Datatime,lon,lat,airpressure,DryBulbSensor,HOBO_rh,HOBO_solar,HOBO_ws
2019/10/23 22:00,121.6141667,25.0405,1013.25,22.20066667,82.80833333,1,0
2019/10/23 23:00,121.6141667,25.0405,1013.25,21.81216667,86.50333333,1,0
2019/10/24 00:00,121.6141667,25.0405,1013.25,22.11966667,86.68166667,1,0.016666667
2019/10/24 01:00,121.6141667,25.0405,1013.25,22.11383333,86.01666667,1,0.008333333
2019/10/24 02:00,121.6141667,25.0405,1013.25,21.3185,88.60333333,1,0
2019/10/24 03:00,121.6141667,25.0405,1013.25,20.75016667,90.92,1,0
2019/10/24 04:00,121.6141667,25.0405,1013.25,20.28516667,91.84,1,0
2019/10/24 05:00,121.6141667,25.0405,1013.25,20.07816667,91.845,1.066666667,0
2019/10/24 06:00,121.6141667,25.0405,1013.25,20.74333333,90.66,43.6,0
2019/10/24 07:00,121.6141667,25.0405,1013.25,22.8405,84.75666667,116.3,0.016666667
2019/10/24 08:00,121.6141667,25.0405,1013.25,24.97133333,72.9,205.95,0.358333333
2019/10/24 09:00,121.6141667,25.0405,1013.25,26.69966667,65.27166667,534.15,0.533333333
2019/10/24 10:00,121.6141667,25.0405,1013.25,27.0545,60.35,562.7166667,1.2
2019/10/24 11:00,121.6141667,25.0405,1013.25,27.101,61.72666667,500.95,0.566666667
2019/10/24 12:00,121.6141667,25.0405,1013.25,26.97116667,62.06166667,420.7333333,0.816666667
2019/10/24 13:00,121.6141667,25.0405,1013.25,27.47966667,62.225,470.45,0.766666667
2019/10/24 14:00,121.6141667,25.0405,1013.25,26.58516667,66.905,347.1833333,0.85
2019/10/24 15:00,121.6141667,25.0405,1013.25,26.03566667,70.19333333,269.55,0.725
2019/10/24 16:00,121.6141667,25.0405,1013.25,24.73,74.44833333,99.41666667,1.2
2019/10/24 17:00,121.6141667,25.0405,1013.25,24.15,77.1,22,0.5
