No,minNo,SiteNo_date,site_no,subjectWorkas1_restas0,Date,T,RH,WS,Solar,lat,lon,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
156,1035,No1_0711,No1,1,2016/7/11 10:35,30.5,68.9,0.5,368,25.034360999999997,121.56674,27.33,38.52,41.2,30.42
157,1036,No1_0711,No1,1,2016/7/11 10:36,30.8,69.3,0.0,378,25.034360999999997,121.56674,29.83,43.01,43.01,32.56
158,1037,No1_0711,No1,1,2016/7/11 10:37,31.1,65.3,0.0,394,25.034360999999997,121.56674,29.66,43.73,43.73,32.62
159,1038,No1_0711,No1,1,2016/7/11 10:38,31.3,65.8,0.0,412,25.034360999999997,121.56674,30.04,44.57,44.57,33.07
160,1039,No1_0711,No1,1,2016/7/11 10:39,31.4,64.1,0.0,447,25.034360999999997,121.56674,30.17,45.8,45.8,33.42
161,1040,No1_0711,No1,1,2016/7/11 10:40,31.4,64.0,0.0,631,25.034360999999997,121.56674,31.64,51.92,51.92,35.67
162,1041,No1_0711,No1,1,2016/7/11 10:41,31.4,63.1,0.0,542,25.034360999999997,121.56674,30.81,48.95,48.95,34.5
163,1042,No1_0711,No1,1,2016/7/11 10:42,31.3,63.6,0.0,453,25.034360999999997,121.56674,30.06,45.88,45.88,33.35
164,1043,No1_0711,No1,1,2016/7/11 10:43,31.4,63.6,0.0,589,25.034360999999997,121.56674,31.24,50.52,50.52,35.11
165,1044,No1_0711,No1,1,2016/7/11 10:44,31.2,62.9,0.5,643,25.034360999999997,121.56674,28.01,45.53,50.32,32.79
166,1045,No1_0711,No1,1,2016/7/11 10:45,30.9,64.6,1.0,1164,25.034360999999997,121.56674,28.5,52.21,60.41,35.12
167,1046,No1_0711,No1,1,2016/7/11 10:46,30.8,65.7,1.0,1059,25.034360999999997,121.56674,28.32,50.19,57.65,34.43
168,1047,No1_0711,No1,1,2016/7/11 10:47,30.7,66.3,1.0,1182,25.034360999999997,121.56674,28.63,52.37,60.71,35.25
169,1048,No1_0711,No1,1,2016/7/11 10:48,30.9,66.3,0.0,948,25.034360999999997,121.56674,33.9,61.62,61.62,39.14
170,1049,No1_0711,No1,1,2016/7/11 10:49,31.1,65.7,0.5,783,25.034360999999997,121.56674,28.87,48.73,54.62,34.24
171,1050,No1_0711,No1,1,2016/7/11 10:50,31.1,65.3,0.0,774,25.034360999999997,121.56674,32.65,56.29,56.29,37.22
172,1051,No1_0711,No1,1,2016/7/11 10:51,31.3,65.8,0.0,862,25.034360999999997,121.56674,33.49,59.3,59.3,38.43
173,1052,No1_0711,No1,1,2016/7/11 10:52,31.4,64.6,0.0,1189,25.034360999999997,121.56674,35.66,69.4,69.4,41.98
174,1053,No1_0711,No1,1,2016/7/11 10:53,31.6,64.3,0.0,887,25.034360999999997,121.56674,33.68,60.33,60.33,38.8
175,1054,No1_0711,No1,1,2016/7/11 10:54,31.6,63.6,0.0,1212,25.034360999999997,121.56674,35.81,70.24,70.24,42.28
176,1055,No1_0711,No1,1,2016/7/11 10:55,31.8,63.4,0.0,1009,25.034360999999997,121.56674,34.53,64.28,64.28,40.21
177,1056,No1_0711,No1,1,2016/7/11 10:56,31.6,62.9,0.5,1086,25.034360999999997,121.56674,29.88,56.03,64.19,36.91
178,1057,No1_0711,No1,1,2016/7/11 10:57,31.5,63.4,0.0,1057,25.034360999999997,121.56674,34.65,65.46,65.46,40.5
179,1058,No1_0711,No1,1,2016/7/11 10:58,31.4,63.9,0.5,1059,25.034360999999997,121.56674,29.78,55.25,63.22,36.63
180,1059,No1_0711,No1,1,2016/7/11 10:59,31.6,64.3,0.0,1092,25.034360999999997,121.56674,35.04,66.66,66.66,41.02
181,1100,No1_0711,No1,1,2016/7/11 11:00,31.9,64.4,0.0,414,25.034360999999997,121.56674,30.26,45.22,45.22,33.42
182,1101,No1_0711,No1,1,2016/7/11 11:01,32.1,64.0,0.0,732,25.034360999999997,121.56674,32.83,55.9,55.9,37.37
183,1102,No1_0711,No1,1,2016/7/11 11:02,32.3,64.3,0.0,1152,25.034360999999997,121.56674,35.88,69.12,69.12,42.17
184,1103,No1_0711,No1,1,2016/7/11 11:03,32.6,63.5,0.0,1134,25.034360999999997,121.56674,35.86,68.84,68.84,42.13
185,1104,No1_0711,No1,1,2016/7/11 11:04,32.5,63.4,0.0,423,25.034360999999997,121.56674,30.65,46.12,46.12,33.93
186,1105,No1_0711,No1,1,2016/7/11 11:05,32.2,64.7,0.0,427,25.034360999999997,121.56674,30.63,45.99,45.99,33.86
187,1106,No1_0711,No1,1,2016/7/11 11:06,31.9,65.8,0.0,439,25.034360999999997,121.56674,30.64,46.12,46.12,33.86
188,1107,No1_0711,No1,1,2016/7/11 11:07,31.8,65.9,0.0,456,25.034360999999997,121.56674,30.7,46.59,46.59,33.99
189,1108,No1_0711,No1,1,2016/7/11 11:08,31.7,66.2,0.0,462,25.034360999999997,121.56674,30.71,46.7,46.7,34.01
190,1109,No1_0711,No1,1,2016/7/11 11:09,31.5,67.1,0.0,522,25.034360999999997,121.56674,31.14,48.53,48.53,34.65
191,1110,No1_0711,No1,1,2016/7/11 11:10,31.4,67.3,0.0,1279,25.034360999999997,121.56674,36.37,72.16,72.16,43.03
192,1111,No1_0711,No1,1,2016/7/11 11:11,31.4,67.3,0.5,1279,25.034360999999997,121.56674,30.94,60.22,69.85,38.77
193,1112,No1_0711,No1,1,2016/7/11 11:12,31.4,68.0,0.0,1037,25.034360999999997,121.56674,34.87,64.91,64.91,40.53
194,1113,No1_0711,No1,1,2016/7/11 11:13,31.4,67.9,0.0,1166,25.034360999999997,121.56674,35.71,68.82,68.82,41.9
195,1114,No1_0711,No1,1,2016/7/11 11:14,31.4,67.5,0.0,1163,25.034360999999997,121.56674,35.64,68.71,68.71,41.83
196,1115,No1_0711,No1,1,2016/7/11 11:15,31.4,66.8,0.0,1187,25.034360999999997,121.56674,35.71,69.41,69.41,42.02
197,1116,No1_0711,No1,1,2016/7/11 11:16,31.4,66.4,0.0,864,25.034360999999997,121.56674,33.48,59.48,59.48,38.47
198,1117,No1_0711,No1,1,2016/7/11 11:17,31.4,66.6,0.0,611,25.034360999999997,121.56674,31.64,51.35,51.35,35.56
199,1118,No1_0711,No1,1,2016/7/11 11:18,31.4,66.7,0.0,594,25.034360999999997,121.56674,31.52,50.8,50.8,35.36
200,1119,No1_0711,No1,1,2016/7/11 11:19,31.4,67.7,0.0,573,25.034360999999997,121.56674,31.49,50.14,50.14,35.21
201,1120,No1_0711,No1,1,2016/7/11 11:20,31.2,68.3,0.0,581,25.034360999999997,121.56674,31.47,50.22,50.22,35.19
202,1121,No1_0711,No1,1,2016/7/11 11:21,31.2,69.1,0.0,616,25.034360999999997,121.56674,31.83,51.4,51.4,35.68
203,1122,No1_0711,No1,1,2016/7/11 11:22,31.1,69.2,0.0,592,25.034360999999997,121.56674,31.58,50.51,50.51,35.32
204,1123,No1_0711,No1,1,2016/7/11 11:23,30.9,69.1,0.0,593,25.034360999999997,121.56674,31.42,50.33,50.33,35.15
205,1124,No1_0711,No1,1,2016/7/11 11:24,30.7,68.9,0.5,559,25.034360999999997,121.56674,28.13,43.21,47.39,32.24
206,1125,No1_0711,No1,1,2016/7/11 11:25,30.5,69.8,0.5,539,25.034360999999997,121.56674,28.02,42.56,46.59,31.98
207,1126,No1_0711,No1,1,2016/7/11 11:26,30.3,70.4,0.5,544,25.034360999999997,121.56674,27.95,42.48,46.55,31.9
208,1127,No1_0711,No1,1,2016/7/11 11:27,30.3,70.4,1.0,557,25.034360999999997,121.56674,27.3,40.36,44.23,30.99
209,1128,No1_0711,No1,1,2016/7/11 11:28,30.2,70.9,1.0,559,25.034360999999997,121.56674,27.29,40.3,44.18,30.96
210,1129,No1_0711,No1,1,2016/7/11 11:29,30.1,71.1,0.0,568,25.034360999999997,121.56674,30.83,48.75,48.75,34.34
211,1130,No1_0711,No1,1,2016/7/11 11:30,30.1,71.8,0.0,624,25.034360999999997,121.56674,31.34,50.63,50.63,35.07
212,1131,No1_0711,No1,1,2016/7/11 11:31,30.1,71.2,0.0,734,25.034360999999997,121.56674,32.07,54.2,54.2,36.3
213,1132,No1_0711,No1,1,2016/7/11 11:32,30.1,71.2,0.0,606,25.034360999999997,121.56674,31.12,50.01,50.01,34.8
214,1133,No1_0711,No1,1,2016/7/11 11:33,30.0,71.4,0.0,531,25.034360999999997,121.56674,30.48,47.42,47.42,33.82
215,1134,No1_0711,No1,1,2016/7/11 11:34,29.9,71.7,0.5,512,25.034360999999997,121.56674,27.67,41.34,45.16,31.39
216,1135,No1_0711,No1,1,2016/7/11 11:35,29.9,72.3,0.0,382,25.034360999999997,121.56674,29.32,42.29,42.29,31.97
217,1136,No1_0711,No1,1,2016/7/11 11:36,30.0,71.7,0.0,332,25.034360999999997,121.56674,28.91,40.65,40.65,31.37
218,1137,No1_0711,No1,1,2016/7/11 11:37,29.9,71.5,0.5,308,25.034360999999997,121.56674,26.88,36.52,38.73,29.55
219,1138,No1_0711,No1,1,2016/7/11 11:38,30.0,72.0,0.0,288,25.034360999999997,121.56674,28.58,39.13,39.13,30.83
220,1139,No1_0711,No1,1,2016/7/11 11:39,30.1,71.9,0.0,274,25.034360999999997,121.56674,28.53,38.75,38.75,30.73
221,1140,No1_0711,No1,1,2016/7/11 11:40,30.2,71.7,0.0,262,25.034360999999997,121.56674,28.48,38.43,38.43,30.64
222,1141,No1_0711,No1,1,2016/7/11 11:41,30.3,71.5,0.0,251,25.034360999999997,121.56674,28.45,38.14,38.14,30.57
223,1142,No1_0711,No1,1,2016/7/11 11:42,30.4,71.2,0.0,243,25.034360999999997,121.56674,28.42,37.96,37.96,30.53
224,1143,No1_0711,No1,1,2016/7/11 11:43,30.3,71.2,0.0,242,25.034360999999997,121.56674,28.33,37.82,37.82,30.42
225,1144,No1_0711,No1,1,2016/7/11 11:44,30.3,71.7,0.0,243,25.034360999999997,121.56674,28.4,37.87,37.87,30.48
226,1145,No1_0711,No1,1,2016/7/11 11:45,30.3,71.0,0.0,243,25.034360999999997,121.56674,28.3,37.85,37.85,30.41
227,1146,No1_0711,No1,1,2016/7/11 11:46,30.2,71.6,0.0,241,25.034360999999997,121.56674,28.28,37.69,37.69,30.35
228,1147,No1_0711,No1,1,2016/7/11 11:47,30.0,72.0,0.0,236,25.034360999999997,121.56674,28.12,37.31,37.31,30.15
229,1148,No1_0711,No1,1,2016/7/11 11:48,29.8,72.2,0.0,224,25.034360999999997,121.56674,27.86,36.67,36.67,29.82
230,1149,No1_0711,No1,1,2016/7/11 11:49,29.7,72.0,0.5,209,25.034360999999997,121.56674,26.4,33.94,35.36,28.52
231,1150,No1_0711,No1,1,2016/7/11 11:50,29.6,72.0,0.5,201,25.034360999999997,121.56674,26.27,33.65,35.0,28.35
232,1151,No1_0711,No1,1,2016/7/11 11:51,29.6,72.8,0.5,198,25.034360999999997,121.56674,26.38,33.6,34.94,28.41
233,1152,No1_0711,No1,1,2016/7/11 11:52,29.6,73.9,0.0,201,25.034360999999997,121.56674,27.71,35.69,35.69,29.49
234,1153,No1_0711,No1,1,2016/7/11 11:53,29.5,73.7,0.5,207,25.034360999999997,121.56674,26.46,33.72,35.13,28.5
235,1154,No1_0711,No1,1,2016/7/11 11:54,29.5,74.3,0.5,213,25.034360999999997,121.56674,26.57,33.88,35.34,28.62
236,1155,No1_0711,No1,1,2016/7/11 11:55,29.4,74.9,0.0,221,25.034360999999997,121.56674,27.84,36.22,36.22,29.67
237,1156,No1_0711,No1,1,2016/7/11 11:56,29.5,74.8,0.0,226,25.034360999999997,121.56674,27.95,36.5,36.5,29.82
238,1157,No1_0711,No1,1,2016/7/11 11:57,29.6,74.9,0.0,228,25.034360999999997,121.56674,28.07,36.68,36.68,29.94
239,1158,No1_0711,No1,1,2016/7/11 11:58,29.6,74.4,0.0,231,25.034360999999997,121.56674,28.03,36.77,36.77,29.94
240,1159,No1_0711,No1,1,2016/7/11 11:59,29.4,74.3,0.0,233,25.034360999999997,121.56674,27.85,36.62,36.62,29.76
241,1200,No1_0711,No1,0,2016/7/11 12:00,29.1,76.0,0.5,237,25.034360999999997,121.56674,26.54,34.07,35.73,28.63
242,1201,No1_0711,No1,0,2016/7/11 12:01,29.0,76.8,0.5,238,25.034360999999997,121.56674,26.57,34.0,35.67,28.63
243,1202,No1_0711,No1,0,2016/7/11 12:02,28.9,77.3,0.0,236,25.034360999999997,121.56674,27.82,36.28,36.28,29.62
244,1203,No1_0711,No1,0,2016/7/11 12:03,28.9,77.2,0.0,233,25.034360999999997,121.56674,27.78,36.17,36.17,29.57
245,1204,No1_0711,No1,0,2016/7/11 12:04,28.8,77.5,0.5,229,25.034360999999997,121.56674,26.45,33.59,35.19,28.43
246,1205,No1_0711,No1,0,2016/7/11 12:05,28.9,78.0,0.0,227,25.034360999999997,121.56674,27.84,35.98,35.98,29.57
247,1206,No1_0711,No1,0,2016/7/11 12:06,29.0,77.2,0.0,226,25.034360999999997,121.56674,27.81,36.03,36.03,29.57
248,1207,No1_0711,No1,0,2016/7/11 12:07,28.9,77.4,0.0,224,25.034360999999997,121.56674,27.73,35.86,35.86,29.47
249,1208,No1_0711,No1,0,2016/7/11 12:08,28.8,76.8,0.0,221,25.034360999999997,121.56674,27.53,35.62,35.62,29.28
250,1209,No1_0711,No1,0,2016/7/11 12:09,28.8,78.4,0.0,216,25.034360999999997,121.56674,27.7,35.5,35.5,29.37
251,1210,No1_0711,No1,0,2016/7/11 12:10,28.8,78.6,0.0,211,25.034360999999997,121.56674,27.68,35.32,35.32,29.32
252,1211,No1_0711,No1,0,2016/7/11 12:11,28.7,78.6,1.0,202,25.034360999999997,121.56674,26.16,32.02,33.3,27.84
253,1212,No1_0711,No1,0,2016/7/11 12:12,28.7,78.5,1.0,189,25.034360999999997,121.56674,26.11,31.78,32.96,27.74
254,1213,No1_0711,No1,0,2016/7/11 12:13,28.6,78.8,1.0,177,25.034360999999997,121.56674,26.03,31.45,32.55,27.59
255,1214,No1_0711,No1,0,2016/7/11 12:14,28.7,78.9,0.0,167,25.034360999999997,121.56674,27.25,33.65,33.65,28.68
256,1215,No1_0711,No1,0,2016/7/11 12:15,28.7,78.4,0.0,157,25.034360999999997,121.56674,27.1,33.28,33.28,28.5
257,1216,No1_0711,No1,0,2016/7/11 12:16,28.7,75.9,0.0,149,25.034360999999997,121.56674,26.7,32.91,32.91,28.14
258,1217,No1_0711,No1,0,2016/7/11 12:17,28.7,77.6,1.0,142,25.034360999999997,121.56674,25.86,30.86,31.69,27.31
259,1218,No1_0711,No1,0,2016/7/11 12:18,28.7,78.5,0.0,136,25.034360999999997,121.56674,26.93,32.52,32.52,28.22
260,1219,No1_0711,No1,0,2016/7/11 12:19,28.6,78.9,0.0,132,25.034360999999997,121.56674,26.86,32.28,32.28,28.12
261,1220,No1_0711,No1,0,2016/7/11 12:20,28.7,78.8,0.0,131,25.034360999999997,121.56674,26.93,32.35,32.35,28.19
262,1221,No1_0711,No1,0,2016/7/11 12:21,28.6,77.0,0.0,132,25.034360999999997,121.56674,26.6,32.22,32.22,27.92
263,1222,No1_0711,No1,0,2016/7/11 12:22,28.6,78.9,0.0,133,25.034360999999997,121.56674,26.87,32.32,32.32,28.13
264,1223,No1_0711,No1,0,2016/7/11 12:23,28.6,79.3,0.5,137,25.034360999999997,121.56674,26.18,31.19,32.06,27.6
265,1224,No1_0711,No1,0,2016/7/11 12:24,28.6,78.9,0.0,142,25.034360999999997,121.56674,26.95,32.64,32.64,28.25
266,1225,No1_0711,No1,0,2016/7/11 12:25,28.6,79.3,0.0,149,25.034360999999997,121.56674,27.07,32.9,32.9,28.39
267,1226,No1_0711,No1,0,2016/7/11 12:26,28.6,79.4,0.0,147,25.034360999999997,121.56674,27.06,32.84,32.84,28.37
268,1227,No1_0711,No1,0,2016/7/11 12:27,28.6,79.5,0.0,142,25.034360999999997,121.56674,27.03,32.66,32.66,28.31
269,1228,No1_0711,No1,0,2016/7/11 12:28,28.6,79.7,0.0,129,25.034360999999997,121.56674,26.95,32.2,32.2,28.16
270,1229,No1_0711,No1,0,2016/7/11 12:29,28.6,80.1,0.0,122,25.034360999999997,121.56674,26.94,31.95,31.95,28.11
271,1230,No1_0711,No1,0,2016/7/11 12:30,28.6,80.3,0.0,101,25.034360999999997,121.56674,26.78,31.2,31.2,27.85
272,1231,No1_0711,No1,0,2016/7/11 12:31,28.6,80.0,0.0,83,25.034360999999997,121.56674,26.58,30.53,30.53,27.57
273,1232,No1_0711,No1,0,2016/7/11 12:32,28.7,79.7,0.0,67,25.034360999999997,121.56674,26.49,30.06,30.06,27.42
274,1233,No1_0711,No1,0,2016/7/11 12:33,28.6,79.7,0.0,54,25.034360999999997,121.56674,26.27,29.47,29.47,27.14
275,1234,No1_0711,No1,0,2016/7/11 12:34,28.6,79.6,0.0,48,25.034360999999997,121.56674,26.2,29.24,29.24,27.05
276,1235,No1_0711,No1,0,2016/7/11 12:35,28.4,79.9,0.0,44,25.034360999999997,121.56674,26.01,28.88,28.88,26.82
277,1236,No1_0711,No1,0,2016/7/11 12:36,28.3,80.2,0.0,43,25.034360999999997,121.56674,25.95,28.74,28.74,26.74
278,1237,No1_0711,No1,0,2016/7/11 12:37,28.2,80.4,0.0,44,25.034360999999997,121.56674,25.89,28.67,28.67,26.68
279,1238,No1_0711,No1,0,2016/7/11 12:38,28.1,81.2,0.0,47,25.034360999999997,121.56674,25.93,28.69,28.69,26.7
280,1239,No1_0711,No1,0,2016/7/11 12:39,28.1,81.9,0.0,47,25.034360999999997,121.56674,26.02,28.71,28.71,26.77
281,1240,No1_0711,No1,0,2016/7/11 12:40,28.0,82.4,0.0,44,25.034360999999997,121.56674,25.96,28.5,28.5,26.67
282,1241,No1_0711,No1,0,2016/7/11 12:41,27.9,83.7,0.0,44,25.034360999999997,121.56674,26.06,28.43,28.43,26.72
283,1242,No1_0711,No1,0,2016/7/11 12:42,27.8,85.1,0.0,39,25.034360999999997,121.56674,26.09,28.18,28.18,26.68
284,1243,No1_0711,No1,0,2016/7/11 12:43,27.7,86.3,0.0,27,25.034360999999997,121.56674,26.04,27.61,27.61,26.52
285,1244,No1_0711,No1,0,2016/7/11 12:44,27.4,86.8,0.0,21,25.034360999999997,121.56674,25.74,27.06,27.06,26.17
286,1245,No1_0711,No1,0,2016/7/11 12:45,27.1,87.6,0.0,21,25.034360999999997,121.56674,25.55,26.74,26.74,25.94
287,1246,No1_0711,No1,0,2016/7/11 12:46,26.9,88.8,0.0,24,25.034360999999997,121.56674,25.53,26.66,26.66,25.89
288,1247,No1_0711,No1,0,2016/7/11 12:47,26.7,89.9,1.0,26,25.034360999999997,121.56674,25.4,26.6,26.56,25.76
289,1248,No1_0711,No1,0,2016/7/11 12:48,26.5,90.9,0.0,27,25.034360999999997,121.56674,25.44,26.38,26.38,25.73
290,1249,No1_0711,No1,0,2016/7/11 12:49,26.4,91.1,0.0,24,25.034360999999997,121.56674,25.33,26.16,26.16,25.6
291,1250,No1_0711,No1,0,2016/7/11 12:50,26.3,91.6,0.0,21,25.034360999999997,121.56674,25.26,25.95,25.95,25.5
292,1251,No1_0711,No1,0,2016/7/11 12:51,26.2,91.9,0.0,19,25.034360999999997,121.56674,25.17,25.77,25.77,25.39
293,1252,No1_0711,No1,0,2016/7/11 12:52,26.1,92.5,0.5,24,25.034360999999997,121.56674,25.17,25.92,25.86,25.4
294,1253,No1_0711,No1,0,2016/7/11 12:53,26.0,93.0,0.0,29,25.034360999999997,121.56674,25.2,25.95,25.95,25.43
295,1254,No1_0711,No1,0,2016/7/11 12:54,25.9,93.1,0.0,31,25.034360999999997,121.56674,25.14,25.95,25.95,25.38
296,1255,No1_0711,No1,0,2016/7/11 12:55,25.7,92.8,0.5,32,25.034360999999997,121.56674,24.83,25.75,25.77,25.1
297,1256,No1_0711,No1,0,2016/7/11 12:56,25.7,93.6,0.0,31,25.034360999999997,121.56674,24.99,25.74,25.74,25.21
298,1257,No1_0711,No1,0,2016/7/11 12:57,25.7,94.3,0.0,28,25.034360999999997,121.56674,25.04,25.6,25.6,25.22
299,1258,No1_0711,No1,0,2016/7/11 12:58,25.7,93.6,0.0,28,25.034360999999997,121.56674,24.96,25.58,25.58,25.16
300,1259,No1_0711,No1,0,2016/7/11 12:59,25.7,92.7,0.0,26,25.034360999999997,121.56674,24.83,25.49,25.49,25.05
301,1300,No1_0711,No1,1,2016/7/11 13:00,25.7,91.9,0.0,22,25.034360999999997,121.56674,24.7,25.31,25.31,24.92
