Date,month,day,time,id,No,p_id,w_or_r,T,RH,WS,Solar,lat,lon,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
2016/7/21 11:04,7,21,1104,14,2,D,1,35.6,100.0,0.0,947.0,25.038429999999998,121.570232,41.28,67.17,67.17,45.89
2016/7/26 11:58,7,26,1158,29,3,D,1,34.4,100.0,0.0,909.0,25.040076000000003,121.61418,39.85,64.81,64.81,44.3
2016/7/26 10:20,7,26,1020,27,3,B,1,33.8,100.0,0.0,871.0,25.040076000000003,121.61418,39.62,63.05,63.05,43.72
2016/7/21 11:14,7,21,1114,13,2,C,1,35.7,97.8,0.0,987.0,25.038429999999998,121.570232,41.26,68.42,68.42,46.14
2016/7/21 10:24,7,21,1024,14,2,D,1,35.1,100.0,0.5,399.0,25.038429999999998,121.570232,36.27,44.82,48.07,38.51
2016/7/22 10:42,7,22,1042,16,2,A,1,34.7,100.0,0.5,879.0,25.038429999999998,121.570232,37.15,55.34,62.24,41.92
2016/7/26 10:21,7,26,1021,27,3,B,1,33.7,100.0,0.0,869.0,25.040076000000003,121.61418,39.52,62.89,62.89,43.61
2016/7/13 11:47,7,13,1147,5S,1,E,1,32.2,90.3,0.0,1002.0,25.034360999999997,121.56674,37.53,65.25,65.25,42.54
2016/7/21 11:11,7,21,1111,13,2,C,1,35.9,96.8,0.0,1009.0,25.038429999999998,121.570232,41.43,69.25,69.25,46.44
2016/7/22 10:35,7,22,1035,16,2,A,1,35.4,100.0,1.0,877.0,25.038429999999998,121.570232,37.04,52.16,58.61,41.19
2016/7/22 10:41,7,22,1041,16,2,A,1,34.8,100.0,0.0,886.0,25.038429999999998,121.570232,40.4,64.51,64.51,44.66
2016/7/22 11:20,7,22,1120,16,2,A,1,35.3,97.2,0.0,963.0,25.038429999999998,121.570232,40.7,67.29,67.29,45.48
2016/7/13 11:46,7,13,1146,5S,1,E,1,31.9,86.7,0.0,1056.0,25.034360999999997,121.56674,37.24,66.51,66.51,42.56
2016/7/13 11:48,7,13,1148,5S,1,E,1,32.5,89.5,0.0,1027.0,25.034360999999997,121.56674,37.81,66.28,66.28,42.97
2016/7/21 10:22,7,21,1022,14,2,D,1,35.2,100.0,0.0,914.0,25.038429999999998,121.570232,41.0,65.77,65.77,45.37
2016/7/21 10:23,7,21,1023,14,2,D,1,35.2,100.0,0.0,342.0,25.038429999999998,121.570232,37.62,47.49,47.49,39.35
2016/7/21 10:25,7,21,1025,14,2,D,1,35.2,100.0,2.0,307.0,25.038429999999998,121.570232,35.63,40.0,42.05,36.87
2016/7/21 10:26,7,21,1026,14,2,D,1,35.2,100.0,1.5,338.0,25.038429999999998,121.570232,35.76,41.04,43.44,37.24
2016/7/21 10:42,7,21,1042,14,2,D,1,35.6,100.0,0.0,907.0,25.038429999999998,121.570232,41.18,65.95,65.95,45.58
2016/7/26 10:19,7,26,1019,27,3,B,1,33.6,100.0,0.0,852.0,25.040076000000003,121.61418,39.35,62.26,62.26,43.36
2016/7/26 10:22,7,26,1022,27,3,B,1,33.7,100.0,0.0,852.0,25.040076000000003,121.61418,39.42,62.36,62.36,43.44
2016/7/26 10:29,7,26,1029,27,3,B,1,34.2,100.0,0.0,863.0,25.040076000000003,121.61418,39.85,63.2,63.2,43.96
2016/7/13 11:47,7,13,1147,4S,1,D,1,34.2,93.3,0.0,1002.0,25.034360999999997,121.56674,39.43,67.28,67.28,44.48
2016/7/21 10:54,7,21,1054,13,2,C,1,35.5,97.6,0.0,933.0,25.038429999999998,121.570232,40.92,66.58,66.58,45.51
2016/7/21 10:59,7,21,1059,13,2,C,1,36.5,95.4,0.0,1034.0,25.038429999999998,121.570232,41.92,70.55,70.55,47.1
2016/7/22 10:34,7,22,1034,16,2,A,1,35.5,100.0,0.0,882.0,25.038429999999998,121.570232,41.01,65.09,65.09,45.27
2016/7/22 10:56,7,22,1056,16,2,A,1,35.0,99.5,0.0,877.0,25.038429999999998,121.570232,40.39,64.42,64.42,44.66
2016/7/26 10:32,7,26,1032,27,3,B,1,33.1,97.6,0.0,858.0,25.040076000000003,121.61418,38.64,61.88,61.88,42.73
2016/7/13 11:48,7,13,1148,4S,1,D,1,34.4,91.7,0.0,1027.0,25.034360999999997,121.56674,39.53,68.19,68.19,44.75
2016/7/21 10:43,7,21,1043,14,2,D,1,35.6,100.0,0.0,863.0,25.038429999999998,121.570232,40.95,64.61,64.61,45.15
2016/7/21 11:05,7,21,1105,14,2,D,1,35.7,100.0,0.0,876.0,25.038429999999998,121.570232,41.0,65.11,65.11,45.29
2016/7/22 11:15,7,22,1115,16,2,A,1,35.3,97.2,0.0,924.0,25.038429999999998,121.570232,40.52,66.1,66.1,45.11
2016/7/25 09:38,7,25,938,23,3,C,1,33.5,100.0,0.0,811.0,25.040076000000003,121.61418,39.2,60.88,60.88,42.97
2016/7/13 11:45,7,13,1145,4S,1,D,1,33.7,99.6,0.0,819.0,25.034360999999997,121.56674,38.77,61.32,61.32,42.77
2016/7/22 11:12,7,22,1112,16,2,A,1,35.3,97.2,0.0,914.0,25.038429999999998,121.570232,40.48,65.8,65.8,45.03
2016/7/25 10:18,7,25,1018,24,3,D,1,37.3,100.0,0.0,906.0,25.040076000000003,121.61418,42.63,67.63,67.63,47.1
2016/7/21 10:21,7,21,1021,13,2,C,1,35.9,97.1,0.0,924.0,25.038429999999998,121.570232,41.28,66.7,66.7,45.83
2016/7/21 11:04,7,21,1104,13,2,C,1,36.1,96.7,0.0,947.0,25.038429999999998,121.570232,41.3,67.58,67.58,46.04
2016/7/22 11:00,7,22,1100,16,2,A,1,35.5,97.6,0.0,901.0,25.038429999999998,121.570232,40.68,65.61,65.61,45.15
2016/7/25 09:37,7,25,937,23,3,C,1,33.5,100.0,0.0,782.0,25.040076000000003,121.61418,39.02,59.97,59.97,42.66
2016/7/26 10:31,7,26,1031,27,3,B,1,33.5,97.5,0.0,838.0,25.040076000000003,121.61418,38.87,61.66,61.66,42.89
2016/7/21 09:41,7,21,941,14,2,D,1,35.8,100.0,0.0,836.0,25.038429999999998,121.570232,41.21,63.98,63.98,45.22
2016/7/22 11:01,7,22,1101,16,2,A,1,35.3,97.2,0.0,894.0,25.038429999999998,121.570232,40.43,65.18,65.18,44.87
2016/7/21 10:42,7,21,1042,13,2,C,1,35.7,96.6,0.0,907.0,25.038429999999998,121.570232,40.89,65.97,65.97,45.39
2016/7/25 09:35,7,25,935,23,3,C,1,33.5,100.0,0.0,761.0,25.040076000000003,121.61418,38.9,59.31,59.31,42.44
2016/7/26 09:26,7,26,926,27,3,B,1,32.2,100.0,0.0,729.0,25.040076000000003,121.61418,37.64,56.97,56.97,40.96
2016/7/26 10:23,7,26,1023,27,3,B,1,33.0,97.3,0.0,816.0,25.040076000000003,121.61418,38.32,60.46,60.46,42.22
2016/7/21 10:22,7,21,1022,13,2,C,1,36.5,96.2,0.0,914.0,25.038429999999998,121.570232,41.58,66.97,66.97,46.15
2016/7/21 10:43,7,21,1043,13,2,C,1,35.8,96.9,0.0,863.0,25.038429999999998,121.570232,40.72,64.73,64.73,45.03
2016/7/22 09:46,7,22,946,17,2,B,1,33.4,95.5,0.0,823.0,25.038429999999998,121.570232,38.63,61.04,61.04,42.59
2016/7/26 10:29,7,26,1029,29,3,D,1,37.9,100.0,0.0,863.0,25.040076000000003,121.61418,42.9,66.93,66.93,47.21
2016/7/26 10:32,7,26,1032,29,3,D,1,37.9,100.0,0.0,858.0,25.040076000000003,121.61418,42.86,66.78,66.78,47.15
2016/7/21 09:38,7,21,938,14,2,D,1,35.7,100.0,0.0,787.0,25.038429999999998,121.570232,40.87,62.36,62.36,44.65
2016/7/26 11:32,7,26,1132,27,3,B,1,32.2,100.0,0.0,696.0,25.040076000000003,121.61418,36.91,55.91,55.91,40.24
2016/7/26 09:26,7,26,926,29,3,D,1,33.2,100.0,0.0,729.0,25.040076000000003,121.61418,38.5,57.99,57.99,41.87
2016/7/21 11:05,7,21,1105,13,2,C,1,36.3,96.7,0.0,876.0,25.038429999999998,121.570232,41.1,65.63,65.63,45.53
2016/7/21 09:36,7,21,936,14,2,D,1,35.6,100.0,0.0,766.0,25.038429999999998,121.570232,40.64,61.61,61.61,44.33
2016/7/26 10:44,7,26,1044,29,3,D,1,38.1,100.0,0.0,851.0,25.040076000000003,121.61418,42.94,66.77,66.77,47.22
2016/8/26 14:18,8,26,1418,37,4,B,1,37.4,100.0,0.0,827.0,25.038724,121.521875,42.47,65.33,65.33,46.54
2016/8/26 14:21,8,26,1421,37,4,B,1,37.5,100.0,0.0,817.0,25.038724,121.521875,42.5,65.13,65.13,46.53
2016/7/26 10:09,7,26,1009,29,3,D,1,37.3,100.0,0.0,806.0,25.040076000000003,121.61418,42.18,64.59,64.59,46.17
2016/7/11 11:10,7,11,1110,5,1,E,1,32.2,68.8,0.0,1279.0,25.034360999999997,121.56674,37.04,72.94,72.94,43.74
2016/7/21 11:18,7,21,1118,12,2,B,1,35.7,88.8,0.0,1021.0,25.038429999999998,121.570232,40.35,69.2,69.2,45.66
2016/7/26 09:12,7,26,912,27,3,B,1,32.0,100.0,0.0,658.0,25.040076000000003,121.61418,37.04,54.48,54.48,40.02
2016/7/26 09:13,7,26,913,27,3,B,1,32.0,100.0,0.0,671.0,25.040076000000003,121.61418,37.13,54.9,54.9,40.17
2016/7/26 11:58,7,26,1158,28,3,C,1,38.1,96.7,0.0,909.0,25.040076000000003,121.61418,42.51,68.44,68.44,47.26
2016/7/11 10:54,7,11,1054,5,1,E,1,31.9,69.7,0.0,1212.0,25.034360999999997,121.56674,36.67,70.72,70.72,43.0
2016/7/21 09:59,7,21,959,13,2,C,1,35.3,96.8,0.0,807.0,25.038429999999998,121.570232,40.18,62.5,62.5,44.16
2016/7/22 09:57,7,22,957,16,2,A,1,34.6,100.0,0.0,716.0,25.038429999999998,121.570232,39.45,59.01,59.01,42.88
2016/7/25 09:24,7,25,924,23,3,C,1,35.6,100.0,0.0,741.0,25.040076000000003,121.61418,40.54,60.83,60.83,44.1
2016/7/26 11:59,7,26,1159,27,3,B,1,31.1,100.0,0.0,629.0,25.040076000000003,121.61418,35.44,52.61,52.61,38.44
2016/7/26 10:31,7,26,1031,29,3,D,1,37.7,98.6,0.0,838.0,25.040076000000003,121.61418,42.45,65.93,65.93,46.67
2016/7/26 11:32,7,26,1132,29,3,D,1,34.5,100.0,0.0,696.0,25.040076000000003,121.61418,38.89,58.28,58.28,42.33
2016/7/13 11:46,7,13,1146,7S,1,B,1,34.1,83.1,0.0,1056.0,25.034360999999997,121.56674,38.45,68.54,68.54,44.03
2016/8/26 14:20,8,26,1420,37,4,B,1,37.4,100.0,0.0,766.0,25.038724,121.521875,42.13,63.46,63.46,45.92
2016/8/26 14:22,8,26,1422,37,4,B,1,37.5,100.0,0.0,778.0,25.038724,121.521875,42.29,63.93,63.93,46.14
2016/8/26 14:30,8,26,1430,37,4,B,1,37.3,100.0,0.0,772.0,25.038724,121.521875,42.11,63.54,63.54,45.91
2016/7/26 12:00,7,26,1200,27,3,B,0,31.2,100.0,0.0,0.0,25.040076000000003,121.61418,31.13,31.01,31.01,31.11
2016/7/26 12:01,7,26,1201,27,3,B,0,31.2,100.0,2.0,0.0,25.040076000000003,121.61418,31.16,31.09,31.04,31.14
2016/7/22 09:15,7,22,915,16,2,A,1,34.6,100.0,0.0,666.0,25.038429999999998,121.570232,39.28,57.43,57.43,42.44
2016/7/25 09:26,7,25,926,23,3,C,1,36.0,100.0,0.0,697.0,25.040076000000003,121.61418,40.66,59.86,59.86,44.03
2016/7/26 11:58,7,26,1158,26,3,A,1,35.9,91.5,0.0,909.0,25.040076000000003,121.61418,40.07,66.09,66.09,44.86
2016/7/26 10:06,7,26,1006,29,3,D,1,37.0,100.0,0.0,728.0,25.040076000000003,121.61418,41.52,61.87,61.87,45.14
2016/7/26 10:06,7,26,1006,30,3,E,1,36.9,100.0,0.0,728.0,25.040076000000003,121.61418,41.44,61.77,61.77,45.05
2016/8/26 14:14,8,26,1414,37,4,B,1,37.7,100.0,0.0,738.0,25.038724,121.521875,42.22,62.9,62.9,45.9
2016/7/13 11:27,7,13,1127,4S,1,D,1,32.7,94.4,0.0,727.0,25.034360999999997,121.56674,36.88,57.27,57.27,40.54
2016/7/21 09:38,7,21,938,12,2,B,1,34.3,92.4,0.0,787.0,25.038429999999998,121.570232,38.84,60.74,60.74,42.77
2016/8/26 14:19,8,26,1419,37,4,B,1,37.3,100.0,0.0,707.0,25.038724,121.521875,41.73,61.53,61.53,45.25
2016/8/26 14:34,8,26,1434,37,4,B,1,37.3,100.0,0.0,704.0,25.038724,121.521875,41.75,61.43,61.43,45.24
2016/7/11 11:15,7,11,1115,4,1,D,1,32.9,70.7,0.0,1187.0,25.034360999999997,121.56674,37.12,70.94,70.94,43.46
2016/7/21 09:36,7,21,936,12,2,B,1,34.2,93.6,0.0,766.0,25.038429999999998,121.570232,38.77,60.01,60.01,42.56
2016/7/22 09:11,7,22,911,16,2,A,1,34.5,100.0,0.0,637.0,25.038429999999998,121.570232,39.03,56.4,56.4,42.05
2016/7/25 09:38,7,25,938,21,3,A,1,35.5,93.5,0.0,811.0,25.040076000000003,121.61418,40.06,62.73,62.73,44.14
2016/7/25 09:20,7,25,920,23,3,C,1,37.1,99.5,0.0,698.0,25.040076000000003,121.61418,41.52,61.02,61.02,44.98
2016/7/26 09:10,7,26,910,29,3,D,1,35.6,100.0,0.0,657.0,25.040076000000003,121.61418,40.08,58.19,58.19,43.25
2016/7/26 09:11,7,26,911,29,3,D,1,35.0,100.0,0.0,652.0,25.040076000000003,121.61418,39.54,57.4,57.4,42.66
2016/7/26 09:12,7,26,912,29,3,D,1,35.9,100.0,0.0,658.0,25.040076000000003,121.61418,40.34,58.53,58.53,43.53
2016/7/26 11:59,7,26,1159,29,3,D,1,34.5,100.0,0.0,629.0,25.040076000000003,121.61418,38.43,56.14,56.14,41.58
2016/8/26 14:00,8,26,1400,37,4,B,1,37.6,100.0,0.0,709.0,25.038724,121.521875,41.94,61.9,61.9,45.5
2016/8/26 14:01,8,26,1401,37,4,B,1,37.7,100.0,0.0,718.0,25.038724,121.521875,42.07,62.28,62.28,45.68
2016/8/26 10:02,8,26,1002,39,4,D,1,36.0,92.7,0.0,841.0,25.038724,121.521875,40.49,64.15,64.15,44.77
2016/7/21 09:59,7,21,959,12,2,B,1,35.3,92.1,0.0,807.0,25.038429999999998,121.570232,39.63,62.37,62.37,43.74
2016/7/22 09:16,7,22,916,16,2,A,1,34.9,100.0,0.0,729.0,25.038429999999998,121.570232,39.91,59.73,59.73,43.37
2016/7/25 09:37,7,25,937,21,3,A,1,35.8,94.1,0.0,782.0,25.040076000000003,121.61418,40.2,62.15,62.15,44.15
2016/8/26 14:35,8,26,1435,37,4,B,1,37.3,100.0,0.0,686.0,25.038724,121.521875,41.66,60.87,60.87,45.07
2016/8/26 14:49,8,26,1449,37,4,B,1,36.3,100.0,0.0,649.0,25.038724,121.521875,40.65,58.66,58.66,43.82
2016/7/26 09:10,7,26,910,27,3,B,1,31.7,94.4,0.0,657.0,25.040076000000003,121.61418,36.18,54.0,54.0,39.3
2016/7/26 11:35,7,26,1135,27,3,B,1,31.3,100.0,0.0,547.0,25.040076000000003,121.61418,35.17,50.13,50.13,37.78
2016/7/13 11:45,7,13,1145,5S,1,E,1,31.8,86.6,0.0,819.0,25.034360999999997,121.56674,35.71,59.07,59.07,39.99
2016/7/11 11:10,7,11,1110,4,1,D,1,32.7,64.6,0.0,1279.0,25.034360999999997,121.56674,36.89,73.27,73.27,43.75
2016/7/11 11:02,7,11,1102,5,1,E,1,32.1,69.2,0.0,1152.0,25.034360999999997,121.56674,36.31,69.09,69.09,42.44
2016/7/21 12:00,7,21,1200,14,2,D,0,30.5,100.0,0.5,0.0,25.038429999999998,121.570232,30.45,30.29,30.22,30.41
2016/7/22 10:30,7,22,1030,16,2,A,1,35.5,100.0,0.0,633.0,25.038429999999998,121.570232,39.61,57.32,57.32,42.74
2016/7/26 09:13,7,26,913,29,3,D,1,36.7,100.0,0.0,671.0,25.040076000000003,121.61418,41.12,59.77,59.77,44.41
2016/8/26 13:49,8,26,1349,37,4,B,1,37.7,98.6,0.0,728.0,25.038724,121.521875,41.92,62.56,62.56,45.63
2016/8/26 14:50,8,26,1450,37,4,B,1,36.5,100.0,0.0,657.0,25.038724,121.521875,40.86,59.12,59.12,44.08
2016/8/26 10:01,8,26,1001,39,4,D,1,36.2,92.1,0.0,844.0,25.038724,121.521875,40.6,64.42,64.42,44.92
2016/7/13 10:37,7,13,1037,7S,1,B,1,34.7,86.1,0.0,918.0,25.034360999999997,121.56674,38.93,65.02,65.02,43.72
2016/7/21 10:22,7,21,1022,12,2,B,1,35.8,87.8,0.0,914.0,25.038429999999998,121.570232,40.02,66.04,66.04,44.8
2016/7/25 09:35,7,25,935,21,3,A,1,35.8,94.5,0.0,761.0,25.040076000000003,121.61418,40.14,61.51,61.51,43.98
2016/8/26 13:57,8,26,1357,37,4,B,1,37.5,98.3,0.0,707.0,25.038724,121.521875,41.62,61.69,61.69,45.22
2016/7/11 10:52,7,11,1052,5,1,E,1,31.8,65.4,0.0,1189.0,25.034360999999997,121.56674,36.0,69.8,69.8,42.34
2016/7/21 09:12,7,21,912,12,2,B,1,32.1,92.7,0.0,692.0,25.038429999999998,121.570232,36.55,55.5,55.5,39.9
2016/7/21 09:41,7,21,941,12,2,B,1,34.2,88.6,0.0,836.0,25.038429999999998,121.570232,38.57,62.06,62.06,42.83
2016/8/26 14:52,8,26,1452,37,4,B,1,36.6,100.0,0.0,638.0,25.038724,121.521875,40.84,58.63,58.63,43.97
2016/7/13 10:36,7,13,1036,7S,1,B,1,34.7,85.6,0.0,924.0,25.034360999999997,121.56674,38.87,65.19,65.19,43.72
2016/7/11 10:52,7,11,1052,4,1,D,1,32.9,68.1,0.0,1189.0,25.034360999999997,121.56674,37.01,70.92,70.92,43.38
2016/7/11 11:03,7,11,1103,5,1,E,1,32.1,68.4,0.0,1134.0,25.034360999999997,121.56674,36.1,68.53,68.53,42.19
2016/7/21 10:43,7,21,1043,12,2,B,1,35.1,88.3,0.0,863.0,25.038429999999998,121.570232,39.15,63.8,63.8,43.68
2016/7/21 11:20,7,21,1120,12,2,B,1,35.8,82.2,0.0,1026.0,25.038429999999998,121.570232,39.65,69.26,69.26,45.19
2016/7/21 09:41,7,21,941,13,2,C,1,36.6,91.4,0.0,836.0,25.038429999999998,121.570232,40.81,64.56,64.56,45.14
2016/7/21 09:42,7,21,942,14,2,D,1,35.9,100.0,0.0,606.0,25.038429999999998,121.570232,39.95,56.87,56.87,42.93
2016/7/22 09:07,7,22,907,16,2,A,1,34.6,100.0,0.0,576.0,25.038429999999998,121.570232,38.74,54.54,54.54,41.49
2016/7/22 09:29,7,22,929,16,2,A,1,34.8,100.0,0.0,581.0,25.038429999999998,121.570232,38.89,54.92,54.92,41.69
2016/7/25 10:20,7,25,1020,24,3,D,1,37.4,89.7,0.0,917.0,25.040076000000003,121.61418,41.54,67.78,67.78,46.37
2016/8/26 14:25,8,26,1425,37,4,B,1,37.3,100.0,0.0,646.0,25.038724,121.521875,41.41,59.61,59.61,44.64
2016/8/26 14:29,8,26,1429,37,4,B,1,37.3,93.4,0.0,804.0,25.038724,121.521875,41.48,64.35,64.35,45.64
2016/8/26 14:31,8,26,1431,37,4,B,1,37.3,99.2,0.0,649.0,25.038724,121.521875,41.34,59.69,59.69,44.61
2016/8/26 14:51,8,26,1451,37,4,B,1,36.5,98.6,0.0,656.0,25.038724,121.521875,40.7,59.06,59.06,43.95
2016/8/26 14:53,8,26,1453,37,4,B,1,36.6,100.0,0.0,626.0,25.038724,121.521875,40.78,58.25,58.25,43.86
2016/8/26 14:54,8,26,1454,37,4,B,1,36.6,100.0,0.0,611.0,25.038724,121.521875,40.69,57.77,57.77,43.7
2016/7/21 10:21,7,21,1021,12,2,B,1,35.7,86.2,0.0,924.0,25.038429999999998,121.570232,39.81,66.2,66.2,44.68
2016/8/26 10:00,8,26,1000,39,4,D,1,36.2,90.3,0.0,846.0,25.038724,121.521875,40.39,64.43,64.43,44.78
2016/7/11 10:54,7,11,1054,4,1,D,1,33.0,66.8,0.0,1212.0,25.034360999999997,121.56674,37.05,71.65,71.65,43.56
2016/7/11 11:03,7,11,1103,4,1,D,1,33.2,70.8,0.0,1134.0,25.034360999999997,121.56674,37.11,69.64,69.64,43.22
2016/7/11 11:13,7,11,1113,4,1,D,1,32.3,66.9,0.0,1166.0,25.034360999999997,121.56674,36.18,69.63,69.63,42.48
2016/7/21 10:59,7,21,1059,12,2,B,1,35.9,81.1,0.0,1034.0,25.038429999999998,121.570232,39.76,69.57,69.57,45.34
2016/7/21 11:11,7,21,1111,12,2,B,1,35.3,81.4,0.0,1009.0,25.038429999999998,121.570232,39.15,68.24,68.24,44.58
2016/7/21 09:38,7,21,938,13,2,C,1,36.9,92.5,0.0,787.0,25.038429999999998,121.570232,40.96,63.39,63.39,45.04
2016/7/22 09:30,7,22,930,16,2,A,1,34.9,100.0,0.0,286.0,25.038429999999998,121.570232,37.06,45.27,45.27,38.49
2016/7/22 09:31,7,22,931,16,2,A,1,34.9,100.0,0.0,561.0,25.038429999999998,121.570232,38.85,54.38,54.38,41.56
2016/7/25 09:24,7,25,924,21,3,A,1,36.0,93.6,0.0,741.0,25.040076000000003,121.61418,40.11,61.07,61.07,43.89
2016/7/26 09:05,7,26,905,29,3,D,1,36.4,97.6,0.0,654.0,25.040076000000003,121.61418,40.47,58.86,58.86,43.74
2016/8/26 13:43,8,26,1343,37,4,B,1,36.8,93.9,0.0,747.0,25.038724,121.521875,40.65,62.09,62.09,44.55
2016/8/26 14:55,8,26,1455,37,4,B,1,36.6,99.7,0.0,598.0,25.038724,121.521875,40.59,57.35,57.35,43.54
2016/8/26 14:56,8,26,1456,37,4,B,1,36.5,100.0,0.0,602.0,25.038724,121.521875,40.56,57.38,57.38,43.52
2016/8/26 14:57,8,26,1457,37,4,B,1,36.5,100.0,0.0,597.0,25.038724,121.521875,40.54,57.22,57.22,43.47
2016/8/26 10:03,8,26,1003,39,4,D,1,35.5,88.6,0.0,842.0,25.038724,121.521875,39.61,63.56,63.56,43.99
2016/7/21 09:34,7,21,934,14,2,D,1,35.3,100.0,0.0,553.0,25.038429999999998,121.570232,39.13,54.54,54.54,41.83
2016/7/25 09:20,7,25,920,21,3,A,1,36.8,95.0,0.0,698.0,25.040076000000003,121.61418,40.74,60.59,60.59,44.32
2016/7/26 10:10,7,26,1010,29,3,D,1,37.3,100.0,0.0,594.0,25.040076000000003,121.61418,41.05,57.97,57.97,44.06
2016/8/26 09:58,8,26,958,39,4,D,1,36.3,89.0,0.0,843.0,25.038724,121.521875,40.3,64.41,64.41,44.72
2016/7/13 10:40,7,13,1040,5S,1,E,1,32.3,76.8,0.0,948.0,25.034360999999997,121.56674,36.17,63.31,63.31,41.21
2016/7/13 11:48,7,13,1148,7S,1,B,1,33.8,76.7,0.0,1027.0,25.034360999999997,121.56674,37.31,67.18,67.18,42.93
2016/7/11 11:02,7,11,1102,4,1,D,1,33.2,69.4,0.0,1152.0,25.034360999999997,121.56674,37.06,70.14,70.14,43.29
2016/7/11 11:14,7,11,1114,4,1,D,1,32.6,66.6,0.0,1163.0,25.034360999999997,121.56674,36.31,69.81,69.81,42.64
2016/7/11 10:59,7,11,1059,5,1,E,1,31.9,68.7,0.0,1092.0,25.034360999999997,121.56674,35.77,67.08,67.08,41.64
2016/7/12 10:58,7,12,1058,8,1,C,1,33.9,76.4,0.0,1023.0,25.034360999999997,121.56674,37.65,67.15,67.15,43.18
2016/7/12 11:12,7,12,1112,10,1,E,1,32.5,69.4,0.0,1103.0,25.034360999999997,121.56674,36.22,68.01,68.01,42.21
2016/7/21 10:42,7,21,1042,12,2,B,1,35.2,84.3,0.0,907.0,25.038429999999998,121.570232,39.01,65.13,65.13,43.85
2016/7/21 10:10,7,21,1010,13,2,C,1,34.5,98.2,0.0,579.0,25.038429999999998,121.570232,38.29,54.49,54.49,41.15
2016/7/21 11:58,7,21,1158,13,2,C,1,33.6,81.5,0.0,903.0,25.038429999999998,121.570232,37.0,63.34,63.34,41.93
2016/7/26 11:38,7,26,1138,27,3,B,1,31.6,100.0,0.0,498.0,25.040076000000003,121.61418,35.14,48.82,48.82,37.52
2016/7/26 09:06,7,26,906,29,3,D,1,36.2,96.8,0.0,656.0,25.040076000000003,121.61418,40.21,58.69,58.69,43.5
2016/7/26 11:35,7,26,1135,29,3,D,1,34.6,100.0,0.0,547.0,25.040076000000003,121.61418,38.13,53.6,53.6,40.87
2016/7/26 09:26,7,26,926,30,3,E,1,37.9,95.9,0.0,729.0,25.040076000000003,121.61418,41.9,62.72,62.72,45.66
2016/8/26 14:58,8,26,1458,37,4,B,1,36.5,100.0,0.0,579.0,25.038724,121.521875,40.44,56.64,56.64,43.29
2016/8/26 14:59,8,26,1459,37,4,B,1,36.5,100.0,0.0,577.0,25.038724,121.521875,40.43,56.58,56.58,43.27
2016/7/12 10:57,7,12,1057,8,1,C,1,33.9,76.7,0.0,1003.0,25.034360999999997,121.56674,37.57,66.56,66.56,43.0
2016/7/12 11:17,7,12,1117,10,1,E,1,33.4,71.2,0.0,1096.0,25.034360999999997,121.56674,36.96,68.71,68.71,42.95
2016/7/25 13:37,7,25,1337,24,3,D,1,32.3,81.1,0.0,856.0,25.040076000000003,121.61418,36.04,60.58,60.58,40.57
