station,Datatime,lon,lat,airpressure,DryBulbSensor,HOBO_rh,HOBO_solar,HOBO_ws,Wet bulb_calculation,Globe bulb_calculation,WBGT_calculation,iso7243_Tg150,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
SINICA,2019/10/21 20:55,121.61416670000001,25.0405,1013.25,20.322,87.2,1.0,0.0,18.42,18.33,18.6,18.33,18.42,18.33,18.33,18.59
SINICA,2019/10/21 21:00,121.61416670000001,25.0405,1013.25,20.252,87.48,1.0,0.0,18.38,18.26,18.5,18.26,18.38,18.26,18.26,18.54
SINICA,2019/10/21 21:05,121.61416670000001,25.0405,1013.25,20.292,87.66,1.0,0.0,18.44,18.31,18.6,18.31,18.44,18.31,18.31,18.6
SINICA,2019/10/21 21:10,121.61416670000001,25.0405,1013.25,20.355999999999998,87.7,1.0,0.0,18.51,18.38,18.7,18.38,18.51,18.38,18.38,18.67
SINICA,2019/10/21 21:15,121.61416670000001,25.0405,1013.25,20.408,87.76,1.0,0.0,18.57,18.44,18.7,18.44,18.57,18.44,18.44,18.73
SINICA,2019/10/21 21:20,121.61416670000001,25.0405,1013.25,20.43,87.7,1.0,0.0,18.59,18.46,18.7,18.46,18.59,18.46,18.46,18.75
SINICA,2019/10/21 21:25,121.61416670000001,25.0405,1013.25,20.541999999999998,87.4,1.0,0.0,18.67,18.58,18.8,18.58,18.67,18.58,18.58,18.84
SINICA,2019/10/21 21:30,121.61416670000001,25.0405,1013.25,20.484,87.14,1.0,0.0,18.58,18.51,18.8,18.51,18.58,18.51,18.51,18.76
SINICA,2019/10/21 21:35,121.61416670000001,25.0405,1013.25,20.374000000000002,87.2,1.0,0.0,18.48,18.39,18.7,18.39,18.48,18.39,18.39,18.65
SINICA,2019/10/21 21:40,121.61416670000001,25.0405,1013.25,20.206,87.32,1.0,0.0,18.32,18.2,18.5,18.2,18.32,18.2,18.2,18.48
