No,minNo,SiteNo_date,site_no,subjectWorkas1_restas0,Date,T,RH,WS,Solar,lat,lon
161,1040,No1_0711,No1,1,2016/7/11 10:40,31.4,64,0,631,25.034361,121.56674
162,1041,No1_0711,No1,1,2016/7/11 10:41,31.4,63.1,0,542,25.034361,121.56674
163,1042,No1_0711,No1,1,2016/7/11 10:42,31.3,63.6,0,453,25.034361,121.56674
164,1043,No1_0711,No1,1,2016/7/11 10:43,31.4,63.6,0,589,25.034361,121.56674
165,1044,No1_0711,No1,1,2016/7/11 10:44,31.2,62.9,0.5,643,25.034361,121.56674
166,1045,No1_0711,No1,1,2016/7/11 10:45,30.9,64.6,1,1164,25.034361,121.56674
167,1046,No1_0711,No1,1,2016/7/11 10:46,30.8,65.7,1,1059,25.034361,121.56674
168,1047,No1_0711,No1,1,2016/7/11 10:47,30.7,66.3,1,1182,25.034361,121.56674
169,1048,No1_0711,No1,1,2016/7/11 10:48,30.9,66.3,0,948,25.034361,121.56674
170,1049,No1_0711,No1,1,2016/7/11 10:49,31.1,65.7,0.5,783,25.034361,121.56674
171,1050,No1_0711,No1,1,2016/7/11 10:50,31.1,65.3,0,774,25.034361,121.56674
172,1051,No1_0711,No1,1,2016/7/11 10:51,31.3,65.8,0,862,25.034361,121.56674
173,1052,No1_0711,No1,1,2016/7/11 10:52,31.4,64.6,0,1189,25.034361,121.56674
174,1053,No1_0711,No1,1,2016/7/11 10:53,31.6,64.3,0,887,25.034361,121.56674
175,1054,No1_0711,No1,1,2016/7/11 10:54,31.6,63.6,0,1212,25.034361,121.56674
176,1055,No1_0711,No1,1,2016/7/11 10:55,31.8,63.4,0,1009,25.034361,121.56674
177,1056,No1_0711,No1,1,2016/7/11 10:56,31.6,62.9,0.5,1086,25.034361,121.56674
178,1057,No1_0711,No1,1,2016/7/11 10:57,31.5,63.4,0,1057,25.034361,121.56674
179,1058,No1_0711,No1,1,2016/7/11 10:58,31.4,63.9,0.5,1059,25.034361,121.56674
180,1059,No1_0711,No1,1,2016/7/11 10:59,31.6,64.3,0,1092,25.034361,121.56674
181,1100,No1_0711,No1,1,2016/7/11 11:00,31.9,64.4,0,414,25.034361,121.56674
182,1101,No1_0711,No1,1,2016/7/11 11:01,32.1,64,0,732,25.034361,121.56674
183,1102,No1_0711,No1,1,2016/7/11 11:02,32.3,64.3,0,1152,25.034361,121.56674
184,1103,No1_0711,No1,1,2016/7/11 11:03,32.6,63.5,0,1134,25.034361,121.56674
185,1104,No1_0711,No1,1,2016/7/11 11:04,32.5,63.4,0,423,25.034361,121.56674
186,1105,No1_0711,No1,1,2016/7/11 11:05,32.2,64.7,0,427,25.034361,121.56674
187,1106,No1_0711,No1,1,2016/7/11 11:06,31.9,65.8,0,439,25.034361,121.56674
188,1107,No1_0711,No1,1,2016/7/11 11:07,31.8,65.9,0,456,25.034361,121.56674
189,1108,No1_0711,No1,1,2016/7/11 11:08,31.7,66.2,0,462,25.034361,121.56674
190,1109,No1_0711,No1,1,2016/7/11 11:09,31.5,67.1,0,522,25.034361,121.56674
191,1110,No1_0711,No1,1,2016/7/11 11:10,31.4,67.3,0,1279,25.034361,121.56674
192,1111,No1_0711,No1,1,2016/7/11 11:11,31.4,67.3,0.5,1279,25.034361,121.56674
193,1112,No1_0711,No1,1,2016/7/11 11:12,31.4,68,0,1037,25.034361,121.56674
194,1113,No1_0711,No1,1,2016/7/11 11:13,31.4,67.9,0,1166,25.034361,121.56674
195,1114,No1_0711,No1,1,2016/7/11 11:14,31.4,67.5,0,1163,25.034361,121.56674
196,1115,No1_0711,No1,1,2016/7/11 11:15,31.4,66.8,0,1187,25.034361,121.56674
197,1116,No1_0711,No1,1,2016/7/11 11:16,31.4,66.4,0,864,25.034361,121.56674
198,1117,No1_0711,No1,1,2016/7/11 11:17,31.4,66.6,0,611,25.034361,121.56674
199,1118,No1_0711,No1,1,2016/7/11 11:18,31.4,66.7,0,594,25.034361,121.56674
200,1119,No1_0711,No1,1,2016/7/11 11:19,31.4,67.7,0,573,25.034361,121.56674
201,1120,No1_0711,No1,1,2016/7/11 11:20,31.2,68.3,0,581,25.034361,121.56674
202,1121,No1_0711,No1,1,2016/7/11 11:21,31.2,69.1,0,616,25.034361,121.56674
203,1122,No1_0711,No1,1,2016/7/11 11:22,31.1,69.2,0,592,25.034361,121.56674
204,1123,No1_0711,No1,1,2016/7/11 11:23,30.9,69.1,0,593,25.034361,121.56674
205,1124,No1_0711,No1,1,2016/7/11 11:24,30.7,68.9,0.5,559,25.034361,121.56674
206,1125,No1_0711,No1,1,2016/7/11 11:25,30.5,69.8,0.5,539,25.034361,121.56674
207,1126,No1_0711,No1,1,2016/7/11 11:26,30.3,70.4,0.5,544,25.034361,121.56674
208,1127,No1_0711,No1,1,2016/7/11 11:27,30.3,70.4,1,557,25.034361,121.56674
209,1128,No1_0711,No1,1,2016/7/11 11:28,30.2,70.9,1,559,25.034361,121.56674
210,1129,No1_0711,No1,1,2016/7/11 11:29,30.1,71.1,0,568,25.034361,121.56674
211,1130,No1_0711,No1,1,2016/7/11 11:30,30.1,71.8,0,624,25.034361,121.56674
212,1131,No1_0711,No1,1,2016/7/11 11:31,30.1,71.2,0,734,25.034361,121.56674
213,1132,No1_0711,No1,1,2016/7/11 11:32,30.1,71.2,0,606,25.034361,121.56674
214,1133,No1_0711,No1,1,2016/7/11 11:33,30,71.4,0,531,25.034361,121.56674
215,1134,No1_0711,No1,1,2016/7/11 11:34,29.9,71.7,0.5,512,25.034361,121.56674
216,1135,No1_0711,No1,1,2016/7/11 11:35,29.9,72.3,0,382,25.034361,121.56674
217,1136,No1_0711,No1,1,2016/7/11 11:36,30,71.7,0,332,25.034361,121.56674
218,1137,No1_0711,No1,1,2016/7/11 11:37,29.9,71.5,0.5,308,25.034361,121.56674
219,1138,No1_0711,No1,1,2016/7/11 11:38,30,72,0,288,25.034361,121.56674
220,1139,No1_0711,No1,1,2016/7/11 11:39,30.1,71.9,0,274,25.034361,121.56674
221,1140,No1_0711,No1,1,2016/7/11 11:40,30.2,71.7,0,262,25.034361,121.56674
222,1141,No1_0711,No1,1,2016/7/11 11:41,30.3,71.5,0,251,25.034361,121.56674
223,1142,No1_0711,No1,1,2016/7/11 11:42,30.4,71.2,0,243,25.034361,121.56674
224,1143,No1_0711,No1,1,2016/7/11 11:43,30.3,71.2,0,242,25.034361,121.56674
225,1144,No1_0711,No1,1,2016/7/11 11:44,30.3,71.7,0,243,25.034361,121.56674
226,1145,No1_0711,No1,1,2016/7/11 11:45,30.3,71,0,243,25.034361,121.56674
227,1146,No1_0711,No1,1,2016/7/11 11:46,30.2,71.6,0,241,25.034361,121.56674
228,1147,No1_0711,No1,1,2016/7/11 11:47,30,72,0,236,25.034361,121.56674
229,1148,No1_0711,No1,1,2016/7/11 11:48,29.8,72.2,0,224,25.034361,121.56674
230,1149,No1_0711,No1,1,2016/7/11 11:49,29.7,72,0.5,209,25.034361,121.56674
231,1150,No1_0711,No1,1,2016/7/11 11:50,29.6,72,0.5,201,25.034361,121.56674
232,1151,No1_0711,No1,1,2016/7/11 11:51,29.6,72.8,0.5,198,25.034361,121.56674
233,1152,No1_0711,No1,1,2016/7/11 11:52,29.6,73.9,0,201,25.034361,121.56674
234,1153,No1_0711,No1,1,2016/7/11 11:53,29.5,73.7,0.5,207,25.034361,121.56674
235,1154,No1_0711,No1,1,2016/7/11 11:54,29.5,74.3,0.5,213,25.034361,121.56674
236,1155,No1_0711,No1,1,2016/7/11 11:55,29.4,74.9,0,221,25.034361,121.56674
237,1156,No1_0711,No1,1,2016/7/11 11:56,29.5,74.8,0,226,25.034361,121.56674
238,1157,No1_0711,No1,1,2016/7/11 11:57,29.6,74.9,0,228,25.034361,121.56674
239,1158,No1_0711,No1,1,2016/7/11 11:58,29.6,74.4,0,231,25.034361,121.56674
240,1159,No1_0711,No1,1,2016/7/11 11:59,29.4,74.3,0,233,25.034361,121.56674
241,1200,No1_0711,No1,0,2016/7/11 12:00,29.1,76,0.5,237,25.034361,121.56674
242,1201,No1_0711,No1,0,2016/7/11 12:01,29,76.8,0.5,238,25.034361,121.56674
243,1202,No1_0711,No1,0,2016/7/11 12:02,28.9,77.3,0,236,25.034361,121.56674
244,1203,No1_0711,No1,0,2016/7/11 12:03,28.9,77.2,0,233,25.034361,121.56674
245,1204,No1_0711,No1,0,2016/7/11 12:04,28.8,77.5,0.5,229,25.034361,121.56674
246,1205,No1_0711,No1,0,2016/7/11 12:05,28.9,78,0,227,25.034361,121.56674
247,1206,No1_0711,No1,0,2016/7/11 12:06,29,77.2,0,226,25.034361,121.56674
248,1207,No1_0711,No1,0,2016/7/11 12:07,28.9,77.4,0,224,25.034361,121.56674
249,1208,No1_0711,No1,0,2016/7/11 12:08,28.8,76.8,0,221,25.034361,121.56674
250,1209,No1_0711,No1,0,2016/7/11 12:09,28.8,78.4,0,216,25.034361,121.56674
251,1210,No1_0711,No1,0,2016/7/11 12:10,28.8,78.6,0,211,25.034361,121.56674
252,1211,No1_0711,No1,0,2016/7/11 12:11,28.7,78.6,1,202,25.034361,121.56674
253,1212,No1_0711,No1,0,2016/7/11 12:12,28.7,78.5,1,189,25.034361,121.56674
254,1213,No1_0711,No1,0,2016/7/11 12:13,28.6,78.8,1,177,25.034361,121.56674
255,1214,No1_0711,No1,0,2016/7/11 12:14,28.7,78.9,0,167,25.034361,121.56674
256,1215,No1_0711,No1,0,2016/7/11 12:15,28.7,78.4,0,157,25.034361,121.56674
257,1216,No1_0711,No1,0,2016/7/11 12:16,28.7,75.9,0,149,25.034361,121.56674
258,1217,No1_0711,No1,0,2016/7/11 12:17,28.7,77.6,1,142,25.034361,121.56674
259,1218,No1_0711,No1,0,2016/7/11 12:18,28.7,78.5,0,136,25.034361,121.56674
260,1219,No1_0711,No1,0,2016/7/11 12:19,28.6,78.9,0,132,25.034361,121.56674
261,1220,No1_0711,No1,0,2016/7/11 12:20,28.7,78.8,0,131,25.034361,121.56674
262,1221,No1_0711,No1,0,2016/7/11 12:21,28.6,77,0,132,25.034361,121.56674
263,1222,No1_0711,No1,0,2016/7/11 12:22,28.6,78.9,0,133,25.034361,121.56674
264,1223,No1_0711,No1,0,2016/7/11 12:23,28.6,79.3,0.5,137,25.034361,121.56674
265,1224,No1_0711,No1,0,2016/7/11 12:24,28.6,78.9,0,142,25.034361,121.56674
266,1225,No1_0711,No1,0,2016/7/11 12:25,28.6,79.3,0,149,25.034361,121.56674
267,1226,No1_0711,No1,0,2016/7/11 12:26,28.6,79.4,0,147,25.034361,121.56674
268,1227,No1_0711,No1,0,2016/7/11 12:27,28.6,79.5,0,142,25.034361,121.56674
269,1228,No1_0711,No1,0,2016/7/11 12:28,28.6,79.7,0,129,25.034361,121.56674
270,1229,No1_0711,No1,0,2016/7/11 12:29,28.6,80.1,0,122,25.034361,121.56674
271,1230,No1_0711,No1,0,2016/7/11 12:30,28.6,80.3,0,101,25.034361,121.56674
272,1231,No1_0711,No1,0,2016/7/11 12:31,28.6,80,0,83,25.034361,121.56674
273,1232,No1_0711,No1,0,2016/7/11 12:32,28.7,79.7,0,67,25.034361,121.56674
274,1233,No1_0711,No1,0,2016/7/11 12:33,28.6,79.7,0,54,25.034361,121.56674
275,1234,No1_0711,No1,0,2016/7/11 12:34,28.6,79.6,0,48,25.034361,121.56674
276,1235,No1_0711,No1,0,2016/7/11 12:35,28.4,79.9,0,44,25.034361,121.56674
277,1236,No1_0711,No1,0,2016/7/11 12:36,28.3,80.2,0,43,25.034361,121.56674
278,1237,No1_0711,No1,0,2016/7/11 12:37,28.2,80.4,0,44,25.034361,121.56674
279,1238,No1_0711,No1,0,2016/7/11 12:38,28.1,81.2,0,47,25.034361,121.56674
280,1239,No1_0711,No1,0,2016/7/11 12:39,28.1,81.9,0,47,25.034361,121.56674
281,1240,No1_0711,No1,0,2016/7/11 12:40,28,82.4,0,44,25.034361,121.56674
282,1241,No1_0711,No1,0,2016/7/11 12:41,27.9,83.7,0,44,25.034361,121.56674
283,1242,No1_0711,No1,0,2016/7/11 12:42,27.8,85.1,0,39,25.034361,121.56674
284,1243,No1_0711,No1,0,2016/7/11 12:43,27.7,86.3,0,27,25.034361,121.56674
285,1244,No1_0711,No1,0,2016/7/11 12:44,27.4,86.8,0,21,25.034361,121.56674
286,1245,No1_0711,No1,0,2016/7/11 12:45,27.1,87.6,0,21,25.034361,121.56674
287,1246,No1_0711,No1,0,2016/7/11 12:46,26.9,88.8,0,24,25.034361,121.56674
288,1247,No1_0711,No1,0,2016/7/11 12:47,26.7,89.9,1,26,25.034361,121.56674
289,1248,No1_0711,No1,0,2016/7/11 12:48,26.5,90.9,0,27,25.034361,121.56674
290,1249,No1_0711,No1,0,2016/7/11 12:49,26.4,91.1,0,24,25.034361,121.56674
291,1250,No1_0711,No1,0,2016/7/11 12:50,26.3,91.6,0,21,25.034361,121.56674
292,1251,No1_0711,No1,0,2016/7/11 12:51,26.2,91.9,0,19,25.034361,121.56674
293,1252,No1_0711,No1,0,2016/7/11 12:52,26.1,92.5,0.5,24,25.034361,121.56674
294,1253,No1_0711,No1,0,2016/7/11 12:53,26,93,0,29,25.034361,121.56674
295,1254,No1_0711,No1,0,2016/7/11 12:54,25.9,93.1,0,31,25.034361,121.56674
296,1255,No1_0711,No1,0,2016/7/11 12:55,25.7,92.8,0.5,32,25.034361,121.56674
297,1256,No1_0711,No1,0,2016/7/11 12:56,25.7,93.6,0,31,25.034361,121.56674
298,1257,No1_0711,No1,0,2016/7/11 12:57,25.7,94.3,0,28,25.034361,121.56674
299,1258,No1_0711,No1,0,2016/7/11 12:58,25.7,93.6,0,28,25.034361,121.56674
300,1259,No1_0711,No1,0,2016/7/11 12:59,25.7,92.7,0,26,25.034361,121.56674
301,1300,No1_0711,No1,1,2016/7/11 13:00,25.7,91.9,0,22,25.034361,121.56674
302,1301,No1_0711,No1,1,2016/7/11 13:01,25.8,92.2,0,24,25.034361,121.56674
303,1302,No1_0711,No1,1,2016/7/11 13:02,25.8,92.7,0,26,25.034361,121.56674
304,1303,No1_0711,No1,1,2016/7/11 13:03,25.8,93.3,0,26,25.034361,121.56674
305,1304,No1_0711,No1,1,2016/7/11 13:04,25.7,93.2,0,27,25.034361,121.56674
306,1305,No1_0711,No1,1,2016/7/11 13:05,25.7,93.6,0,27,25.034361,121.56674
307,1306,No1_0711,No1,1,2016/7/11 13:06,25.7,93.9,0,28,25.034361,121.56674
308,1307,No1_0711,No1,1,2016/7/11 13:07,25.7,94.1,0,28,25.034361,121.56674
309,1308,No1_0711,No1,1,2016/7/11 13:08,25.6,93.8,1,28,25.034361,121.56674
310,1309,No1_0711,No1,1,2016/7/11 13:09,25.5,94.3,0,28,25.034361,121.56674
311,1310,No1_0711,No1,1,2016/7/11 13:10,25.5,94.6,0,28,25.034361,121.56674
312,1311,No1_0711,No1,1,2016/7/11 13:11,25.5,94.7,0,28,25.034361,121.56674
313,1312,No1_0711,No1,1,2016/7/11 13:12,25.5,94.8,0,29,25.034361,121.56674
314,1313,No1_0711,No1,1,2016/7/11 13:13,25.5,95,0,24,25.034361,121.56674
315,1314,No1_0711,No1,1,2016/7/11 13:14,25.5,95.2,0,17,25.034361,121.56674
316,1315,No1_0711,No1,1,2016/7/11 13:15,25.5,95.2,0,26,25.034361,121.56674
317,1316,No1_0711,No1,1,2016/7/11 13:16,25.5,95.1,0,23,25.034361,121.56674
318,1317,No1_0711,No1,1,2016/7/11 13:17,25.5,95.5,0,33,25.034361,121.56674
319,1318,No1_0711,No1,1,2016/7/11 13:18,25.4,95.3,0,37,25.034361,121.56674
320,1319,No1_0711,No1,1,2016/7/11 13:19,25.4,95.6,0,37,25.034361,121.56674
321,1320,No1_0711,No1,1,2016/7/11 13:20,25.4,95.7,0,32,25.034361,121.56674
322,1321,No1_0711,No1,1,2016/7/11 13:21,25.4,95.9,0,23,25.034361,121.56674
323,1322,No1_0711,No1,1,2016/7/11 13:22,25.4,96,0,27,25.034361,121.56674
324,1323,No1_0711,No1,1,2016/7/11 13:23,25.4,96.2,0,26,25.034361,121.56674
325,1324,No1_0711,No1,1,2016/7/11 13:24,25.3,96,0,21,25.034361,121.56674
326,1325,No1_0711,No1,1,2016/7/11 13:25,25.3,96,0,21,25.034361,121.56674
327,1326,No1_0711,No1,1,2016/7/11 13:26,25.3,96.2,0,27,25.034361,121.56674
328,1327,No1_0711,No1,1,2016/7/11 13:27,25.2,96,0,31,25.034361,121.56674
329,1328,No1_0711,No1,1,2016/7/11 13:28,25.2,96,0,31,25.034361,121.56674
330,1329,No1_0711,No1,1,2016/7/11 13:29,25.2,96,0,31,25.034361,121.56674
331,1330,No1_0711,No1,1,2016/7/11 13:30,25.2,96.2,0,26,25.034361,121.56674
332,1331,No1_0711,No1,1,2016/7/11 13:31,25.2,96.1,0,18,25.034361,121.56674
333,1332,No1_0711,No1,1,2016/7/11 13:32,25.2,96.2,0,14,25.034361,121.56674
334,1333,No1_0711,No1,1,2016/7/11 13:33,25.2,95.9,0,8,25.034361,121.56674
335,1334,No1_0711,No1,1,2016/7/11 13:34,25.3,95.5,0,6,25.034361,121.56674
336,1335,No1_0711,No1,1,2016/7/11 13:35,25.3,95.4,0,6,25.034361,121.56674
337,1336,No1_0711,No1,1,2016/7/11 13:36,25.3,95.4,0,6,25.034361,121.56674
338,1337,No1_0711,No1,1,2016/7/11 13:37,25.3,95.5,0,7,25.034361,121.56674
339,1338,No1_0711,No1,1,2016/7/11 13:38,25.3,95.5,0,7,25.034361,121.56674
340,1339,No1_0711,No1,1,2016/7/11 13:39,25.3,95.9,0,11,25.034361,121.56674
341,1340,No1_0711,No1,1,2016/7/11 13:40,25.3,96.2,0,21,25.034361,121.56674
342,1341,No1_0711,No1,1,2016/7/11 13:41,25.2,95.7,0,29,25.034361,121.56674
343,1342,No1_0711,No1,1,2016/7/11 13:42,25.2,95.3,0,34,25.034361,121.56674
344,1343,No1_0711,No1,1,2016/7/11 13:43,25.2,95.3,0,36,25.034361,121.56674
345,1344,No1_0711,No1,1,2016/7/11 13:44,25.2,96,0,38,25.034361,121.56674
346,1345,No1_0711,No1,1,2016/7/11 13:45,25.2,94.7,0,41,25.034361,121.56674
347,1346,No1_0711,No1,1,2016/7/11 13:46,25.2,94.2,0,41,25.034361,121.56674
348,1347,No1_0711,No1,1,2016/7/11 13:47,25.2,95.1,0,46,25.034361,121.56674
349,1348,No1_0711,No1,1,2016/7/11 13:48,25.2,94.4,0,48,25.034361,121.56674
350,1349,No1_0711,No1,1,2016/7/11 13:49,25.2,93.1,0,49,25.034361,121.56674
351,1350,No1_0711,No1,1,2016/7/11 13:50,25.2,93.5,0,49,25.034361,121.56674
352,1351,No1_0711,No1,1,2016/7/11 13:51,25.2,92.8,0,47,25.034361,121.56674
353,1352,No1_0711,No1,1,2016/7/11 13:52,25.3,92.5,0,47,25.034361,121.56674
354,1353,No1_0711,No1,1,2016/7/11 13:53,25.3,92.8,0,48,25.034361,121.56674
355,1354,No1_0711,No1,1,2016/7/11 13:54,25.3,93.2,0,46,25.034361,121.56674
356,1355,No1_0711,No1,1,2016/7/11 13:55,25.3,93.6,0,37,25.034361,121.56674
357,1356,No1_0711,No1,1,2016/7/11 13:56,25.3,93.8,0,29,25.034361,121.56674
358,1357,No1_0711,No1,1,2016/7/11 13:57,25.3,94.2,0,28,25.034361,121.56674
359,1358,No1_0711,No1,1,2016/7/11 13:58,25.3,94.7,0,34,25.034361,121.56674
360,1359,No1_0711,No1,1,2016/7/11 13:59,25.3,94.8,0,34,25.034361,121.56674
361,1400,No1_0711,No1,1,2016/7/11 14:00,25.3,94.6,0,36,25.034361,121.56674
362,1401,No1_0711,No1,1,2016/7/11 14:01,25.3,94.9,0,37,25.034361,121.56674
363,1402,No1_0711,No1,1,2016/7/11 14:02,25.3,95.1,0,42,25.034361,121.56674
364,1403,No1_0711,No1,1,2016/7/11 14:03,25.2,94.9,0,47,25.034361,121.56674
365,1404,No1_0711,No1,1,2016/7/11 14:04,25.2,95.1,0,46,25.034361,121.56674
366,1405,No1_0711,No1,1,2016/7/11 14:05,25.1,95.2,0,44,25.034361,121.56674
367,1406,No1_0711,No1,1,2016/7/11 14:06,25.1,95,0,44,25.034361,121.56674
368,1407,No1_0711,No1,1,2016/7/11 14:07,25.1,95,0,47,25.034361,121.56674
369,1408,No1_0711,No1,1,2016/7/11 14:08,25.1,95.1,0,51,25.034361,121.56674
370,1409,No1_0711,No1,1,2016/7/11 14:09,25.1,95.4,0,57,25.034361,121.56674
371,1410,No1_0711,No1,1,2016/7/11 14:10,25,95.3,0,63,25.034361,121.56674
372,1411,No1_0711,No1,1,2016/7/11 14:11,25,95.3,0,71,25.034361,121.56674
373,1412,No1_0711,No1,1,2016/7/11 14:12,25,95.1,0,74,25.034361,121.56674
374,1413,No1_0711,No1,1,2016/7/11 14:13,25.1,95.5,0,76,25.034361,121.56674
375,1414,No1_0711,No1,1,2016/7/11 14:14,25.1,95.5,0,78,25.034361,121.56674
376,1415,No1_0711,No1,1,2016/7/11 14:15,25.1,95.5,0,86,25.034361,121.56674
377,1416,No1_0711,No1,1,2016/7/11 14:16,25.1,95.3,0,98,25.034361,121.56674
378,1417,No1_0711,No1,1,2016/7/11 14:17,25.1,95.2,0,109,25.034361,121.56674
379,1418,No1_0711,No1,1,2016/7/11 14:18,25.2,95.7,0,121,25.034361,121.56674
380,1419,No1_0711,No1,1,2016/7/11 14:19,25.2,95.5,0,137,25.034361,121.56674
381,1420,No1_0711,No1,1,2016/7/11 14:20,25.2,94.9,0,157,25.034361,121.56674
382,1421,No1_0711,No1,1,2016/7/11 14:21,25.3,94.6,0,161,25.034361,121.56674
383,1422,No1_0711,No1,1,2016/7/11 14:22,25.3,94.4,0,152,25.034361,121.56674
384,1423,No1_0711,No1,1,2016/7/11 14:23,25.4,94.1,0,137,25.034361,121.56674
385,1424,No1_0711,No1,1,2016/7/11 14:24,25.4,94.1,0,121,25.034361,121.56674
386,1425,No1_0711,No1,1,2016/7/11 14:25,25.4,93.2,0,109,25.034361,121.56674
387,1426,No1_0711,No1,1,2016/7/11 14:26,25.4,93.6,0,99,25.034361,121.56674
