Date,month,day,time,id,No,p_id,w_or_r,T,RH,WS,Solar,lat,lon
2016/7/26 10:29,7,26,1029,27,3,B,1,34.2,100,0,863,25.040076,121.61418
2016/7/13 11:47,7,13,1147,4S,1,D,1,34.2,93.3,0,1002,25.034361,121.56674
2016/7/21 10:54,7,21,1054,13,2,C,1,35.5,97.6,0,933,25.03843,121.570232
2016/7/21 10:59,7,21,1059,13,2,C,1,36.5,95.4,0,1034,25.03843,121.570232
2016/7/22 10:34,7,22,1034,16,2,A,1,35.5,100,0,882,25.03843,121.570232
2016/7/22 10:56,7,22,1056,16,2,A,1,35,99.5,0,877,25.03843,121.570232
2016/7/26 10:32,7,26,1032,27,3,B,1,33.1,97.6,0,858,25.040076,121.61418
2016/7/13 11:48,7,13,1148,4S,1,D,1,34.4,91.7,0,1027,25.034361,121.56674
2016/7/21 10:43,7,21,1043,14,2,D,1,35.6,100,0,863,25.03843,121.570232
2016/7/21 11:05,7,21,1105,14,2,D,1,35.7,100,0,876,25.03843,121.570232
2016/7/22 11:15,7,22,1115,16,2,A,1,35.3,97.2,0,924,25.03843,121.570232
2016/7/25 09:38,7,25,938,23,3,C,1,33.5,100,0,811,25.040076,121.61418
2016/7/13 11:45,7,13,1145,4S,1,D,1,33.7,99.6,0,819,25.034361,121.56674
2016/7/22 11:12,7,22,1112,16,2,A,1,35.3,97.2,0,914,25.03843,121.570232
2016/7/25 10:18,7,25,1018,24,3,D,1,37.3,100,0,906,25.040076,121.61418
2016/7/21 10:21,7,21,1021,13,2,C,1,35.9,97.1,0,924,25.03843,121.570232
2016/7/21 11:04,7,21,1104,13,2,C,1,36.1,96.7,0,947,25.03843,121.570232
2016/7/22 11:00,7,22,1100,16,2,A,1,35.5,97.6,0,901,25.03843,121.570232
2016/7/25 09:37,7,25,937,23,3,C,1,33.5,100,0,782,25.040076,121.61418
2016/7/26 10:31,7,26,1031,27,3,B,1,33.5,97.5,0,838,25.040076,121.61418
2016/7/21 09:41,7,21,941,14,2,D,1,35.8,100,0,836,25.03843,121.570232
2016/7/22 11:01,7,22,1101,16,2,A,1,35.3,97.2,0,894,25.03843,121.570232
2016/7/21 10:42,7,21,1042,13,2,C,1,35.7,96.6,0,907,25.03843,121.570232
2016/7/25 09:35,7,25,935,23,3,C,1,33.5,100,0,761,25.040076,121.61418
2016/7/26 09:26,7,26,926,27,3,B,1,32.2,100,0,729,25.040076,121.61418
2016/7/26 10:23,7,26,1023,27,3,B,1,33,97.3,0,816,25.040076,121.61418
2016/7/21 10:22,7,21,1022,13,2,C,1,36.5,96.2,0,914,25.03843,121.570232
2016/7/21 10:43,7,21,1043,13,2,C,1,35.8,96.9,0,863,25.03843,121.570232
2016/7/22 09:46,7,22,946,17,2,B,1,33.4,95.5,0,823,25.03843,121.570232
2016/7/26 10:29,7,26,1029,29,3,D,1,37.9,100,0,863,25.040076,121.61418
2016/7/26 10:32,7,26,1032,29,3,D,1,37.9,100,0,858,25.040076,121.61418
2016/7/21 09:38,7,21,938,14,2,D,1,35.7,100,0,787,25.03843,121.570232
2016/7/26 11:32,7,26,1132,27,3,B,1,32.2,100,0,696,25.040076,121.61418
2016/7/26 09:26,7,26,926,29,3,D,1,33.2,100,0,729,25.040076,121.61418
2016/7/21 11:05,7,21,1105,13,2,C,1,36.3,96.7,0,876,25.03843,121.570232
2016/7/21 09:36,7,21,936,14,2,D,1,35.6,100,0,766,25.03843,121.570232
2016/7/26 10:44,7,26,1044,29,3,D,1,38.1,100,0,851,25.040076,121.61418
2016/8/26 14:18,8,26,1418,37,4,B,1,37.4,100,0,827,25.038724,121.521875
2016/8/26 14:21,8,26,1421,37,4,B,1,37.5,100,0,817,25.038724,121.521875
2016/7/26 10:09,7,26,1009,29,3,D,1,37.3,100,0,806,25.040076,121.61418
2016/7/11 11:10,7,11,1110,5,1,E,1,32.2,68.8,0,1279,25.034361,121.56674
2016/7/21 11:18,7,21,1118,12,2,B,1,35.7,88.8,0,1021,25.03843,121.570232
2016/7/26 09:12,7,26,912,27,3,B,1,32,100,0,658,25.040076,121.61418
2016/7/26 09:13,7,26,913,27,3,B,1,32,100,0,671,25.040076,121.61418
2016/7/26 11:58,7,26,1158,28,3,C,1,38.1,96.7,0,909,25.040076,121.61418
2016/7/11 10:54,7,11,1054,5,1,E,1,31.9,69.7,0,1212,25.034361,121.56674
2016/7/21 09:59,7,21,959,13,2,C,1,35.3,96.8,0,807,25.03843,121.570232
2016/7/22 09:57,7,22,957,16,2,A,1,34.6,100,0,716,25.03843,121.570232
2016/7/25 09:24,7,25,924,23,3,C,1,35.6,100,0,741,25.040076,121.61418
2016/7/26 11:59,7,26,1159,27,3,B,1,31.1,100,0,629,25.040076,121.61418
2016/7/26 10:31,7,26,1031,29,3,D,1,37.7,98.6,0,838,25.040076,121.61418
2016/7/26 11:32,7,26,1132,29,3,D,1,34.5,100,0,696,25.040076,121.61418
2016/7/13 11:46,7,13,1146,7S,1,B,1,34.1,83.1,0,1056,25.034361,121.56674
2016/8/26 14:20,8,26,1420,37,4,B,1,37.4,100,0,766,25.038724,121.521875
2016/8/26 14:22,8,26,1422,37,4,B,1,37.5,100,0,778,25.038724,121.521875
2016/8/26 14:30,8,26,1430,37,4,B,1,37.3,100,0,772,25.038724,121.521875
2016/7/26 12:00,7,26,1200,27,3,B,0,31.2,100,0,0,25.040076,121.61418
2016/7/26 12:01,7,26,1201,27,3,B,0,31.2,100,2,0,25.040076,121.61418
2016/7/22 09:15,7,22,915,16,2,A,1,34.6,100,0,666,25.03843,121.570232
2016/7/25 09:26,7,25,926,23,3,C,1,36,100,0,697,25.040076,121.61418
2016/7/26 11:58,7,26,1158,26,3,A,1,35.9,91.5,0,909,25.040076,121.61418
2016/7/26 10:06,7,26,1006,29,3,D,1,37,100,0,728,25.040076,121.61418
2016/7/26 10:06,7,26,1006,30,3,E,1,36.9,100,0,728,25.040076,121.61418
2016/8/26 14:14,8,26,1414,37,4,B,1,37.7,100,0,738,25.038724,121.521875
2016/7/13 11:27,7,13,1127,4S,1,D,1,32.7,94.4,0,727,25.034361,121.56674
2016/7/21 09:38,7,21,938,12,2,B,1,34.3,92.4,0,787,25.03843,121.570232
2016/8/26 14:19,8,26,1419,37,4,B,1,37.3,100,0,707,25.038724,121.521875
2016/8/26 14:34,8,26,1434,37,4,B,1,37.3,100,0,704,25.038724,121.521875
2016/7/11 11:15,7,11,1115,4,1,D,1,32.9,70.7,0,1187,25.034361,121.56674
2016/7/21 09:36,7,21,936,12,2,B,1,34.2,93.6,0,766,25.03843,121.570232
2016/7/22 09:11,7,22,911,16,2,A,1,34.5,100,0,637,25.03843,121.570232
2016/7/25 09:38,7,25,938,21,3,A,1,35.5,93.5,0,811,25.040076,121.61418
2016/7/25 09:20,7,25,920,23,3,C,1,37.1,99.5,0,698,25.040076,121.61418
2016/7/26 09:10,7,26,910,29,3,D,1,35.6,100,0,657,25.040076,121.61418
2016/7/26 09:11,7,26,911,29,3,D,1,35,100,0,652,25.040076,121.61418
2016/7/26 09:12,7,26,912,29,3,D,1,35.9,100,0,658,25.040076,121.61418
2016/7/26 11:59,7,26,1159,29,3,D,1,34.5,100,0,629,25.040076,121.61418
2016/8/26 14:00,8,26,1400,37,4,B,1,37.6,100,0,709,25.038724,121.521875
2016/8/26 14:01,8,26,1401,37,4,B,1,37.7,100,0,718,25.038724,121.521875
2016/8/26 10:02,8,26,1002,39,4,D,1,36,92.7,0,841,25.038724,121.521875
2016/7/21 09:59,7,21,959,12,2,B,1,35.3,92.1,0,807,25.03843,121.570232
2016/7/22 09:16,7,22,916,16,2,A,1,34.9,100,0,729,25.03843,121.570232
2016/7/25 09:37,7,25,937,21,3,A,1,35.8,94.1,0,782,25.040076,121.61418
2016/8/26 14:35,8,26,1435,37,4,B,1,37.3,100,0,686,25.038724,121.521875
2016/8/26 14:49,8,26,1449,37,4,B,1,36.3,100,0,649,25.038724,121.521875
2016/7/26 09:10,7,26,910,27,3,B,1,31.7,94.4,0,657,25.040076,121.61418
2016/7/26 11:35,7,26,1135,27,3,B,1,31.3,100,0,547,25.040076,121.61418
2016/7/13 11:45,7,13,1145,5S,1,E,1,31.8,86.6,0,819,25.034361,121.56674
2016/7/11 11:10,7,11,1110,4,1,D,1,32.7,64.6,0,1279,25.034361,121.56674
2016/7/11 11:02,7,11,1102,5,1,E,1,32.1,69.2,0,1152,25.034361,121.56674
2016/7/21 12:00,7,21,1200,14,2,D,0,30.5,100,0.5,0,25.03843,121.570232
2016/7/22 10:30,7,22,1030,16,2,A,1,35.5,100,0,633,25.03843,121.570232
2016/7/26 09:13,7,26,913,29,3,D,1,36.7,100,0,671,25.040076,121.61418
2016/8/26 13:49,8,26,1349,37,4,B,1,37.7,98.6,0,728,25.038724,121.521875
2016/8/26 14:50,8,26,1450,37,4,B,1,36.5,100,0,657,25.038724,121.521875
2016/8/26 10:01,8,26,1001,39,4,D,1,36.2,92.1,0,844,25.038724,121.521875
2016/7/13 10:37,7,13,1037,7S,1,B,1,34.7,86.1,0,918,25.034361,121.56674
2016/7/21 10:22,7,21,1022,12,2,B,1,35.8,87.8,0,914,25.03843,121.570232
2016/7/25 09:35,7,25,935,21,3,A,1,35.8,94.5,0,761,25.040076,121.61418
2016/8/26 13:57,8,26,1357,37,4,B,1,37.5,98.3,0,707,25.038724,121.521875
2016/7/11 10:52,7,11,1052,5,1,E,1,31.8,65.4,0,1189,25.034361,121.56674
2016/7/21 09:12,7,21,912,12,2,B,1,32.1,92.7,0,692,25.03843,121.570232
2016/7/21 09:41,7,21,941,12,2,B,1,34.2,88.6,0,836,25.03843,121.570232
2016/8/26 14:52,8,26,1452,37,4,B,1,36.6,100,0,638,25.038724,121.521875
2016/7/13 10:36,7,13,1036,7S,1,B,1,34.7,85.6,0,924,25.034361,121.56674
2016/7/11 10:52,7,11,1052,4,1,D,1,32.9,68.1,0,1189,25.034361,121.56674
2016/7/11 11:03,7,11,1103,5,1,E,1,32.1,68.4,0,1134,25.034361,121.56674
2016/7/21 10:43,7,21,1043,12,2,B,1,35.1,88.3,0,863,25.03843,121.570232
2016/7/21 11:20,7,21,1120,12,2,B,1,35.8,82.2,0,1026,25.03843,121.570232
2016/7/21 09:41,7,21,941,13,2,C,1,36.6,91.4,0,836,25.03843,121.570232
2016/7/21 09:42,7,21,942,14,2,D,1,35.9,100,0,606,25.03843,121.570232
2016/7/22 09:07,7,22,907,16,2,A,1,34.6,100,0,576,25.03843,121.570232
2016/7/22 09:29,7,22,929,16,2,A,1,34.8,100,0,581,25.03843,121.570232
2016/7/25 10:20,7,25,1020,24,3,D,1,37.4,89.7,0,917,25.040076,121.61418
2016/8/26 14:25,8,26,1425,37,4,B,1,37.3,100,0,646,25.038724,121.521875
2016/8/26 14:29,8,26,1429,37,4,B,1,37.3,93.4,0,804,25.038724,121.521875
2016/8/26 14:31,8,26,1431,37,4,B,1,37.3,99.2,0,649,25.038724,121.521875
2016/8/26 14:51,8,26,1451,37,4,B,1,36.5,98.6,0,656,25.038724,121.521875
2016/8/26 14:53,8,26,1453,37,4,B,1,36.6,100,0,626,25.038724,121.521875
2016/8/26 14:54,8,26,1454,37,4,B,1,36.6,100,0,611,25.038724,121.521875
2016/7/21 10:21,7,21,1021,12,2,B,1,35.7,86.2,0,924,25.03843,121.570232
2016/8/26 10:00,8,26,1000,39,4,D,1,36.2,90.3,0,846,25.038724,121.521875
2016/7/11 10:54,7,11,1054,4,1,D,1,33,66.8,0,1212,25.034361,121.56674
2016/7/11 11:03,7,11,1103,4,1,D,1,33.2,70.8,0,1134,25.034361,121.56674
2016/7/11 11:13,7,11,1113,4,1,D,1,32.3,66.9,0,1166,25.034361,121.56674
2016/7/21 10:59,7,21,1059,12,2,B,1,35.9,81.1,0,1034,25.03843,121.570232
2016/7/21 11:11,7,21,1111,12,2,B,1,35.3,81.4,0,1009,25.03843,121.570232
2016/7/21 09:38,7,21,938,13,2,C,1,36.9,92.5,0,787,25.03843,121.570232
2016/7/22 09:30,7,22,930,16,2,A,1,34.9,100,0,286,25.03843,121.570232
2016/7/22 09:31,7,22,931,16,2,A,1,34.9,100,0,561,25.03843,121.570232
2016/7/25 09:24,7,25,924,21,3,A,1,36,93.6,0,741,25.040076,121.61418
2016/7/26 09:05,7,26,905,29,3,D,1,36.4,97.6,0,654,25.040076,121.61418
2016/8/26 13:43,8,26,1343,37,4,B,1,36.8,93.9,0,747,25.038724,121.521875
2016/8/26 14:55,8,26,1455,37,4,B,1,36.6,99.7,0,598,25.038724,121.521875
2016/8/26 14:56,8,26,1456,37,4,B,1,36.5,100,0,602,25.038724,121.521875
2016/8/26 14:57,8,26,1457,37,4,B,1,36.5,100,0,597,25.038724,121.521875
2016/8/26 10:03,8,26,1003,39,4,D,1,35.5,88.6,0,842,25.038724,121.521875
2016/7/21 09:34,7,21,934,14,2,D,1,35.3,100,0,553,25.03843,121.570232
2016/7/25 09:20,7,25,920,21,3,A,1,36.8,95,0,698,25.040076,121.61418
2016/7/26 10:10,7,26,1010,29,3,D,1,37.3,100,0,594,25.040076,121.61418
2016/8/26 09:58,8,26,958,39,4,D,1,36.3,89,0,843,25.038724,121.521875
2016/7/13 10:40,7,13,1040,5S,1,E,1,32.3,76.8,0,948,25.034361,121.56674
2016/7/13 11:48,7,13,1148,7S,1,B,1,33.8,76.7,0,1027,25.034361,121.56674
2016/7/11 11:02,7,11,1102,4,1,D,1,33.2,69.4,0,1152,25.034361,121.56674
2016/7/11 11:14,7,11,1114,4,1,D,1,32.6,66.6,0,1163,25.034361,121.56674
2016/7/11 10:59,7,11,1059,5,1,E,1,31.9,68.7,0,1092,25.034361,121.56674
2016/7/12 10:58,7,12,1058,8,1,C,1,33.9,76.4,0,1023,25.034361,121.56674
2016/7/12 11:12,7,12,1112,10,1,E,1,32.5,69.4,0,1103,25.034361,121.56674
2016/7/21 10:42,7,21,1042,12,2,B,1,35.2,84.3,0,907,25.03843,121.570232
2016/7/21 10:10,7,21,1010,13,2,C,1,34.5,98.2,0,579,25.03843,121.570232
2016/7/21 11:58,7,21,1158,13,2,C,1,33.6,81.5,0,903,25.03843,121.570232
2016/7/26 11:38,7,26,1138,27,3,B,1,31.6,100,0,498,25.040076,121.61418
2016/7/26 09:06,7,26,906,29,3,D,1,36.2,96.8,0,656,25.040076,121.61418
2016/7/26 11:35,7,26,1135,29,3,D,1,34.6,100,0,547,25.040076,121.61418
2016/7/26 09:26,7,26,926,30,3,E,1,37.9,95.9,0,729,25.040076,121.61418
2016/8/26 14:58,8,26,1458,37,4,B,1,36.5,100,0,579,25.038724,121.521875
2016/8/26 14:59,8,26,1459,37,4,B,1,36.5,100,0,577,25.038724,121.521875
2016/7/12 10:57,7,12,1057,8,1,C,1,33.9,76.7,0,1003,25.034361,121.56674
2016/7/12 11:17,7,12,1117,10,1,E,1,33.4,71.2,0,1096,25.034361,121.56674
2016/7/25 13:37,7,25,1337,24,3,D,1,32.3,81.1,0,856,25.040076,121.61418
2016/8/26 13:34,8,26,1334,37,4,B,1,32.9,86.4,0,774,25.038724,121.521875
2016/8/26 13:58,8,26,1358,37,4,B,1,37.4,95.2,0,703,25.038724,121.521875
2016/8/26 14:26,8,26,1426,37,4,B,1,37.4,100,0,576,25.038724,121.521875
2016/7/11 10:51,7,11,1051,2,1,B,1,22.4,54,0,862,25.034361,121.56674
2016/7/26 11:39,7,26,1139,27,3,B,1,31.7,100,0,439,25.040076,121.61418
2016/7/26 11:40,7,26,1140,27,3,B,1,31.7,100,1,379,25.040076,121.61418
2016/7/11 11:13,7,11,1113,5,1,E,1,33.2,67.6,0,1166,25.034361,121.56674
2016/7/12 11:10,7,12,1110,10,1,E,1,32.6,70.6,0,1072,25.034361,121.56674
2016/7/21 10:54,7,21,1054,12,2,B,1,35.6,83.3,0,933,25.03843,121.570232
2016/7/21 11:04,7,21,1104,12,2,B,1,36.2,83.5,0,947,25.03843,121.570232
2016/7/21 09:36,7,21,936,13,2,C,1,36.6,91.9,0,766,25.03843,121.570232
2016/8/26 15:00,8,26,1500,37,4,B,1,36.6,99.2,0,587,25.038724,121.521875
2016/7/13 10:53,7,13,1053,5S,1,E,1,32.6,71.5,0,1061,25.034361,121.56674
2016/7/13 11:47,7,13,1147,7S,1,B,1,34,76.9,0,1002,25.034361,121.56674
2016/7/21 10:31,7,21,1031,14,2,D,1,35.3,100,0,529,25.03843,121.570232
2016/7/22 09:36,7,22,936,17,2,B,1,34.4,93.5,0,646,25.03843,121.570232
2016/7/25 09:26,7,25,926,21,3,A,1,36.3,93.7,0,697,25.040076,121.61418
2016/7/25 13:47,7,25,1347,24,3,D,1,32.4,81.8,0,821,25.040076,121.61418
2016/7/25 13:48,7,25,1348,24,3,D,1,32.4,81.6,0,829,25.040076,121.61418
2016/8/26 09:57,8,26,957,39,4,D,1,36.4,88.1,0,841,25.038724,121.521875
2016/7/20 08:25,7,20,825,48,5,C,1,35.3,97.9,0,563,25.046902,121.611509
2016/7/20 08:26,7,20,826,48,5,C,1,35.8,97.8,0,574,25.046902,121.611509
2016/7/13 10:41,7,13,1041,5S,1,E,1,32.3,75.5,0,951,25.034361,121.56674
2016/7/13 10:51,7,13,1051,5S,1,E,1,32.5,71.1,0,1041,25.034361,121.56674
2016/7/13 10:31,7,13,1031,5S,1,E,1,31.8,75.1,0,931,25.034361,121.56674
2016/7/22 09:03,7,22,903,16,2,A,1,34.6,100,0,513,25.03843,121.570232
2016/7/26 08:55,7,26,855,29,3,D,1,36.6,96.7,0,623,25.040076,121.61418
2016/7/26 11:39,7,26,1139,29,3,D,1,35.2,100,0,439,25.040076,121.61418
2016/7/26 10:09,7,26,1009,30,3,E,1,34.7,100,0,806,25.040076,121.61418
2016/7/26 10:10,7,26,1010,30,3,E,1,34.7,100,0,594,25.040076,121.61418
2016/7/26 10:11,7,26,1011,30,3,E,1,34.7,100,0,381,25.040076,121.61418
2016/7/26 10:12,7,26,1012,30,3,E,1,34.7,100,0.5,757,25.040076,121.61418
2016/7/26 10:13,7,26,1013,30,3,E,1,34.7,100,1.5,646,25.040076,121.61418
2016/7/26 10:28,7,26,1028,30,3,E,1,34.7,100,0.5,852,25.040076,121.61418
2016/7/26 10:45,7,26,1045,30,3,E,1,34.7,100,0.5,592,25.040076,121.61418
2016/7/26 10:46,7,26,1046,30,3,E,1,34.7,100,0,424,25.040076,121.61418
2016/7/26 10:47,7,26,1047,30,3,E,1,34.7,100,1.5,392,25.040076,121.61418
2016/7/26 10:48,7,26,1048,30,3,E,1,34.7,100,1.5,404,25.040076,121.61418
2016/7/26 10:49,7,26,1049,30,3,E,1,34.7,100,1,412,25.040076,121.61418
2016/7/26 10:50,7,26,1050,30,3,E,1,34.7,100,1.5,431,25.040076,121.61418
2016/7/26 10:58,7,26,1058,30,3,E,1,34.7,100,1.5,819,25.040076,121.61418
2016/7/26 11:00,7,26,1100,30,3,E,1,34.7,100,1.5,499,25.040076,121.61418
2016/7/26 11:01,7,26,1101,30,3,E,1,34.7,100,2,547,25.040076,121.61418
2016/7/26 11:17,7,26,1117,30,3,E,1,34.7,100,1.5,476,25.040076,121.61418
2016/7/26 11:27,7,26,1127,30,3,E,1,34.7,100,1,253,25.040076,121.61418
2016/7/26 11:50,7,26,1150,30,3,E,1,34.7,100,2.5,727,25.040076,121.61418
2016/7/11 10:57,7,11,1057,5,1,E,1,32,67.8,0,1057,25.034361,121.56674
2016/7/12 11:30,7,12,1130,7,1,B,1,32.8,70,0,1057,25.034361,121.56674
2016/7/12 11:01,7,12,1101,10,1,E,1,31.5,69.2,0,1008,25.034361,121.56674
2016/7/12 11:11,7,12,1111,10,1,E,1,32.5,68.4,0,1076,25.034361,121.56674
2016/7/21 10:32,7,21,1032,14,2,D,1,35.4,100,0,274,25.03843,121.570232
2016/7/21 10:33,7,21,1033,14,2,D,1,35.4,100,0,226,25.03843,121.570232
2016/7/25 09:05,7,25,905,23,3,C,1,37.1,96.8,0,618,25.040076,121.61418
2016/7/26 10:44,7,26,1044,28,3,C,1,38.6,89.5,0,851,25.040076,121.61418
2016/7/26 11:38,7,26,1138,29,3,D,1,35.3,100,0,498,25.040076,121.61418
2016/8/26 14:39,8,26,1439,37,4,B,1,37,94.6,0,673,25.038724,121.521875
2016/8/26 10:05,8,26,1005,39,4,D,1,35.5,84.8,0,851,25.038724,121.521875
2016/7/20 08:20,7,20,820,48,5,C,1,34.8,97.6,0,547,25.046902,121.611509
2016/7/20 08:27,7,20,827,48,5,C,1,35.9,97.8,0,573,25.046902,121.611509
2016/7/20 08:34,7,20,834,48,5,C,1,36.8,97.9,0,582,25.046902,121.611509
2016/7/13 11:33,7,13,1133,4S,1,D,1,32.8,100,0,466,25.034361,121.56674
2016/7/13 09:47,7,13,947,7S,1,B,1,34.3,84.5,0,822,25.034361,121.56674
2016/7/13 10:32,7,13,1032,5S,1,E,1,31.8,74.6,0,923,25.034361,121.56674
2016/7/12 10:51,7,12,1051,8,1,C,1,33.2,77.5,0,929,25.034361,121.56674
2016/7/12 11:12,7,12,1112,8,1,C,1,33.7,69.7,0,1103,25.034361,121.56674
2016/7/22 08:24,7,22,824,16,2,A,1,33.7,97.9,0,518,25.03843,121.570232
2016/7/26 10:23,7,26,1023,29,3,D,1,39.2,92,0,816,25.040076,121.61418
2016/8/26 15:01,8,26,1501,37,4,B,1,36.7,98.1,0,584,25.038724,121.521875
2016/7/20 08:28,7,20,828,48,5,C,1,36.2,97.8,0,574,25.046902,121.611509
2016/7/11 11:15,7,11,1115,5,1,E,1,33.6,64.9,0,1187,25.034361,121.56674
2016/7/12 11:17,7,12,1117,8,1,C,1,33.2,68.4,0,1096,25.034361,121.56674
2016/7/12 11:00,7,12,1100,10,1,E,1,31.5,66.9,0,1041,25.034361,121.56674
2016/7/12 13:21,7,12,1321,10,1,E,1,30.9,72.7,0,901,25.034361,121.56674
2016/7/21 09:42,7,21,942,12,2,B,1,34.2,93.5,0,606,25.03843,121.570232
2016/7/21 11:14,7,21,1114,12,2,B,1,35.9,79.2,0,987,25.03843,121.570232
2016/7/21 09:54,7,21,954,14,2,D,1,35.4,100,1,261,25.03843,121.570232
2016/7/22 08:42,7,22,842,16,2,A,1,33.8,99.6,0,468,25.03843,121.570232
2016/7/25 09:38,7,25,938,24,3,D,1,33.7,83,0,811,25.040076,121.61418
2016/7/26 10:25,7,26,1025,26,3,A,1,37.6,85.7,0,891,25.040076,121.61418
2016/7/26 10:07,7,26,1007,29,3,D,1,37.1,100,0,506,25.040076,121.61418
2016/7/26 10:07,7,26,1007,30,3,E,1,36.9,100,0,506,25.040076,121.61418
2016/8/26 14:24,8,26,1424,37,4,B,1,37.4,100,0,523,25.038724,121.521875
2016/8/26 09:56,8,26,956,39,4,D,1,36.3,86.7,0,834,25.038724,121.521875
2016/7/13 11:24,7,13,1124,4S,1,D,1,34.4,91.1,0,657,25.034361,121.56674
2016/7/13 11:26,7,13,1126,4S,1,D,1,32.9,92.8,0,593,25.034361,121.56674
2016/7/13 10:36,7,13,1036,5S,1,E,1,32.1,74.5,0,924,25.034361,121.56674
2016/7/13 10:42,7,13,1042,5S,1,E,1,32.6,75.8,0,928,25.034361,121.56674
2016/7/13 10:52,7,13,1052,5S,1,E,1,32.5,68.2,0,1064,25.034361,121.56674
2016/7/13 10:54,7,13,1054,5S,1,E,1,32.7,70,0,1034,25.034361,121.56674
2016/7/13 10:55,7,13,1055,5S,1,E,1,32.7,70.4,0,1029,25.034361,121.56674
2016/7/13 09:30,7,13,930,7S,1,B,1,31.3,83.8,0,723,25.034361,121.56674
2016/7/12 11:29,7,12,1129,7,1,B,1,32.8,68.3,0,1068,25.034361,121.56674
2016/7/12 11:18,7,12,1118,8,1,C,1,32.8,69.1,0,1047,25.034361,121.56674
2016/7/22 09:11,7,22,911,17,2,B,1,34.3,91.8,0,637,25.03843,121.570232
2016/7/22 09:27,7,22,927,17,2,B,1,34.8,91.7,0,639,25.03843,121.570232
2016/7/25 09:06,7,25,906,23,3,C,1,38.3,95.8,0,634,25.040076,121.61418
2016/7/26 09:43,7,26,943,27,3,B,1,32.8,100,0,424,25.040076,121.61418
2016/7/11 10:48,7,11,1048,5,1,E,1,31.1,70.3,0,948,25.034361,121.56674
2016/7/12 10:58,7,12,1058,10,1,E,1,31.6,67.5,0,1023,25.034361,121.56674
