Line#,Date,T,RH,WS,Solar,Rain,lat,lon
106,2019/10/1 18:45,25.55,83.9,0,1,0,25.040758,121.614079
107,2019/10/1 18:46,25.53,84.1,0,1,0,25.040758,121.614079
108,2019/10/1 18:47,25.53,84.3,0,1,0,25.040758,121.614079
109,2019/10/1 18:48,25.53,84.5,0,1,0,25.040758,121.614079
110,2019/10/1 18:49,25.45,84.6,0,1,0,25.040758,121.614079
111,2019/10/1 18:50,25.48,84.9,0,1,0,25.040758,121.614079
112,2019/10/1 18:51,25.5,84.9,0,1,0,25.040758,121.614079
113,2019/10/1 18:52,25.5,85,0,1,0,25.040758,121.614079
114,2019/10/1 18:53,25.45,85.1,0,1,0,25.040758,121.614079
115,2019/10/1 18:54,25.4,85.2,0,1,0,25.040758,121.614079
116,2019/10/1 18:55,25.4,85.3,0,1,0,25.040758,121.614079
117,2019/10/1 18:56,25.4,85.5,0.5,1,0,25.040758,121.614079
118,2019/10/1 18:57,25.43,85.6,0,1,0,25.040758,121.614079
119,2019/10/1 18:58,25.48,85.6,0,1,0,25.040758,121.614079
120,2019/10/1 18:59,25.53,85.6,0,1,0,25.040758,121.614079
121,2019/10/1 19:00,25.5,85.4,0,1,0,25.040758,121.614079
122,2019/10/1 19:01,25.48,85.5,0,1,0,25.040758,121.614079
123,2019/10/1 19:02,25.5,85.5,0,1,0,25.040758,121.614079
124,2019/10/1 19:03,25.6,85.5,0,1,0,25.040758,121.614079
125,2019/10/1 19:04,26.01,85,1,1,0,25.040758,121.614079
126,2019/10/1 19:05,26.11,84.1,0,1,0,25.040758,121.614079
127,2019/10/1 19:06,26.28,83.5,0,1,0,25.040758,121.614079
128,2019/10/1 19:07,26.48,82.6,0,1,0,25.040758,121.614079
129,2019/10/1 19:08,26.62,81.9,0,1,0,25.040758,121.614079
130,2019/10/1 19:09,26.65,81.2,0,1,0,25.040758,121.614079
131,2019/10/1 19:10,26.52,81.1,0,1,0,25.040758,121.614079
132,2019/10/1 19:11,26.43,81,0,1,0,25.040758,121.614079
133,2019/10/1 19:12,26.38,81,0,1,0,25.040758,121.614079
134,2019/10/1 19:13,26.35,81.1,0,1,0,25.040758,121.614079
135,2019/10/1 19:14,26.43,81.2,0,1,0,25.040758,121.614079
136,2019/10/1 19:15,26.52,81,0.5,1,0,25.040758,121.614079
137,2019/10/1 19:16,26.6,81,0,1,0,25.040758,121.614079
138,2019/10/1 19:17,26.65,80.8,0,1,0,25.040758,121.614079
139,2019/10/1 19:18,26.7,80.6,0,1,0,25.040758,121.614079
140,2019/10/1 19:19,26.57,80.5,0,1,0,25.040758,121.614079
141,2019/10/1 19:20,26.6,80.6,0,1,0,25.040758,121.614079
142,2019/10/1 19:21,26.62,80.5,0,1,0,25.040758,121.614079
143,2019/10/1 19:22,26.48,80.6,0,1,0,25.040758,121.614079
144,2019/10/1 19:23,26.38,81,0,1,0,25.040758,121.614079
145,2019/10/1 19:24,26.33,81.3,0,1,0,25.040758,121.614079
146,2019/10/1 19:25,26.28,81.3,0,1,0,25.040758,121.614079
147,2019/10/1 19:26,26.28,81.5,0,1,0,25.040758,121.614079
148,2019/10/1 19:27,26.3,81.8,0,1,0,25.040758,121.614079
149,2019/10/1 19:28,26.35,81.7,0,1,0,25.040758,121.614079
150,2019/10/1 19:29,26.4,81.7,0,1,0,25.040758,121.614079
151,2019/10/1 19:30,26.43,81.8,0,1,0,25.040758,121.614079
152,2019/10/1 19:31,26.45,81.6,0,1,0,25.040758,121.614079
153,2019/10/1 19:32,26.35,81.6,0,1,0,25.040758,121.614079
154,2019/10/1 19:33,26.33,81.8,0,1,0,25.040758,121.614079
155,2019/10/1 19:34,26.33,81.9,0,1,0,25.040758,121.614079
156,2019/10/1 19:35,26.23,82,0,1,0,25.040758,121.614079
157,2019/10/1 19:36,26.23,82.3,0,1,0,25.040758,121.614079
158,2019/10/1 19:37,26.28,82.3,0,1,0,25.040758,121.614079
159,2019/10/1 19:38,26.23,82.3,0,1,0,25.040758,121.614079
160,2019/10/1 19:39,26.06,82.4,0,1,0,25.040758,121.614079
161,2019/10/1 19:40,25.94,82.6,0,1,0,25.040758,121.614079
162,2019/10/1 19:41,25.89,83,0,1,0,25.040758,121.614079
163,2019/10/1 19:42,25.82,83.4,0,1,0,25.040758,121.614079
164,2019/10/1 19:43,25.82,83.6,0,1,0,25.040758,121.614079
165,2019/10/1 19:44,25.79,84,0,1,0,25.040758,121.614079
166,2019/10/1 19:45,25.7,84.1,0,1,0,25.040758,121.614079
167,2019/10/1 19:46,25.62,84.3,0,1,0,25.040758,121.614079
168,2019/10/1 19:47,25.6,84.5,0,1,0,25.040758,121.614079
169,2019/10/1 19:48,25.55,84.7,0,1,0,25.040758,121.614079
170,2019/10/1 19:49,25.48,84.9,0,1,0,25.040758,121.614079
171,2019/10/1 19:50,25.48,85,0,1,0,25.040758,121.614079
172,2019/10/1 19:51,25.5,85.2,0,1,0,25.040758,121.614079
173,2019/10/1 19:52,25.5,85.3,0,1,0,25.040758,121.614079
174,2019/10/1 19:53,25.48,85.5,0,1,0,25.040758,121.614079
175,2019/10/1 19:54,25.48,85.5,0,1,0,25.040758,121.614079
176,2019/10/1 19:55,25.43,85.8,0,1,0,25.040758,121.614079
177,2019/10/1 19:56,25.38,85.9,0,1,0,25.040758,121.614079
178,2019/10/1 19:57,25.36,86.2,0,1,0,25.040758,121.614079
179,2019/10/1 19:58,25.31,86.4,0,1,0,25.040758,121.614079
180,2019/10/1 19:59,25.26,86.5,0,1,0,25.040758,121.614079
181,2019/10/1 20:00,25.23,86.6,0,1,0,25.040758,121.614079
182,2019/10/1 20:01,25.21,86.8,0,1,0,25.040758,121.614079
183,2019/10/1 20:02,25.19,86.8,0,1,0,25.040758,121.614079
184,2019/10/1 20:03,25.19,87,0,1,0,25.040758,121.614079
185,2019/10/1 20:04,25.19,87,0,1,0,25.040758,121.614079
186,2019/10/1 20:05,25.21,87.1,0,1,0,25.040758,121.614079
187,2019/10/1 20:06,25.19,87.2,0,1,0,25.040758,121.614079
188,2019/10/1 20:07,25.21,87.2,0,1,0,25.040758,121.614079
189,2019/10/1 20:08,25.26,87.2,0,1,0,25.040758,121.614079
190,2019/10/1 20:09,25.23,87.2,0,1,0,25.040758,121.614079
191,2019/10/1 20:10,25.21,87.2,0,1,0,25.040758,121.614079
192,2019/10/1 20:11,25.16,87.2,0,1,0,25.040758,121.614079
193,2019/10/1 20:12,25.19,87.2,0,1,0,25.040758,121.614079
194,2019/10/1 20:13,25.14,87.1,0,1,0,25.040758,121.614079
195,2019/10/1 20:14,25.06,87.2,0,1,0,25.040758,121.614079
196,2019/10/1 20:15,25.02,87.4,0,1,0,25.040758,121.614079
197,2019/10/1 20:16,25.02,87.4,0,1,0,25.040758,121.614079
198,2019/10/1 20:17,25.02,87.4,0,1,0,25.040758,121.614079
199,2019/10/1 20:18,24.97,87.5,0,1,0,25.040758,121.614079
200,2019/10/1 20:19,24.97,87.5,0,1,0,25.040758,121.614079
201,2019/10/1 20:20,24.97,87.5,0,1,0,25.040758,121.614079
202,2019/10/1 20:21,24.97,87.6,0,1,0,25.040758,121.614079
203,2019/10/1 20:22,24.97,87.6,0,1,0,25.040758,121.614079
204,2019/10/1 20:23,24.94,87.7,0,1,0,25.040758,121.614079
205,2019/10/1 20:24,24.97,87.8,0,1,0,25.040758,121.614079
206,2019/10/1 20:25,24.97,87.7,0,1,0,25.040758,121.614079
207,2019/10/1 20:26,24.97,87.8,0,1,0,25.040758,121.614079
208,2019/10/1 20:27,24.97,87.8,0,1,0,25.040758,121.614079
209,2019/10/1 20:28,24.94,88,0,1,0,25.040758,121.614079
210,2019/10/1 20:29,24.92,88,0,1,0,25.040758,121.614079
211,2019/10/1 20:30,24.9,88,0,1,0,25.040758,121.614079
212,2019/10/1 20:31,24.85,88.1,0,1,0,25.040758,121.614079
213,2019/10/1 20:32,24.77,88.2,0,1,0,25.040758,121.614079
214,2019/10/1 20:33,24.75,88.4,0,1,0,25.040758,121.614079
215,2019/10/1 20:34,24.68,88.5,0,1,0,25.040758,121.614079
216,2019/10/1 20:35,24.65,88.6,0,1,0,25.040758,121.614079
217,2019/10/1 20:36,24.65,88.8,0,1,0,25.040758,121.614079
218,2019/10/1 20:37,24.63,88.8,0,1,0,25.040758,121.614079
219,2019/10/1 20:38,24.58,88.9,0,1,0,25.040758,121.614079
220,2019/10/1 20:39,24.56,88.9,0,1,0,25.040758,121.614079
221,2019/10/1 20:40,24.56,89,0,1,0,25.040758,121.614079
222,2019/10/1 20:41,24.53,89.1,0,1,0,25.040758,121.614079
223,2019/10/1 20:42,24.51,89.2,0,1,0,25.040758,121.614079
224,2019/10/1 20:43,24.46,89.4,0,1,0,25.040758,121.614079
225,2019/10/1 20:44,24.41,89.4,0,1,0,25.040758,121.614079
226,2019/10/1 20:45,24.39,89.6,0,1,0,25.040758,121.614079
227,2019/10/1 20:46,24.41,89.8,0,1,0,25.040758,121.614079
228,2019/10/1 20:47,24.39,89.8,0,1,0,25.040758,121.614079
229,2019/10/1 20:48,24.39,90,0,1,0,25.040758,121.614079
230,2019/10/1 20:49,24.39,90.1,0,1,0,25.040758,121.614079
231,2019/10/1 20:50,24.41,90,0,1,0,25.040758,121.614079
232,2019/10/1 20:51,24.41,90.1,0,1,0,25.040758,121.614079
233,2019/10/1 20:52,24.41,90.1,0,1,0,25.040758,121.614079
234,2019/10/1 20:53,24.44,90.1,0,1,0,25.040758,121.614079
235,2019/10/1 20:54,24.44,90.2,0,1,0,25.040758,121.614079
236,2019/10/1 20:55,24.46,90.2,0,1,0,25.040758,121.614079
237,2019/10/1 20:56,24.51,90.2,0,1,0,25.040758,121.614079
238,2019/10/1 20:57,24.58,90.3,0,1,0,25.040758,121.614079
239,2019/10/1 20:58,24.63,90.2,0,1,0,25.040758,121.614079
240,2019/10/1 20:59,24.65,90.1,0,1,0,25.040758,121.614079
241,2019/10/1 21:00,24.73,90.2,0,1,0,25.040758,121.614079
242,2019/10/1 21:01,24.8,90.1,0,1,0,25.040758,121.614079
243,2019/10/1 21:02,24.8,90.1,0,1,0,25.040758,121.614079
244,2019/10/1 21:03,24.8,90.1,0,1,0,25.040758,121.614079
245,2019/10/1 21:04,24.77,89.9,0,1,0,25.040758,121.614079
246,2019/10/1 21:05,24.7,90,0,1,0,25.040758,121.614079
247,2019/10/1 21:06,24.68,90,0,1,0,25.040758,121.614079
248,2019/10/1 21:07,24.68,90,0,1,0,25.040758,121.614079
249,2019/10/1 21:08,24.7,90.1,0,1,0,25.040758,121.614079
250,2019/10/1 21:09,24.68,90.1,0,1,0,25.040758,121.614079
251,2019/10/1 21:10,24.68,90.1,0,1,0,25.040758,121.614079
252,2019/10/1 21:11,24.6,90,0,1,0,25.040758,121.614079
253,2019/10/1 21:12,24.68,90.1,0,1,0,25.040758,121.614079
254,2019/10/1 21:13,24.68,90.1,0,1,0,25.040758,121.614079
255,2019/10/1 21:14,24.7,90.1,0,1,0,25.040758,121.614079
256,2019/10/1 21:15,24.73,90,0,1,0,25.040758,121.614079
257,2019/10/1 21:16,24.7,89.9,0,1,0,25.040758,121.614079
258,2019/10/1 21:17,24.7,90,0,1,0,25.040758,121.614079
259,2019/10/1 21:18,24.68,89.9,0,1,0,25.040758,121.614079
260,2019/10/1 21:19,24.68,89.9,0,1,0,25.040758,121.614079
261,2019/10/1 21:20,24.68,89.9,0,1,0,25.040758,121.614079
262,2019/10/1 21:21,24.7,89.9,0,1,0,25.040758,121.614079
263,2019/10/1 21:22,24.68,89.9,0,1,0,25.040758,121.614079
264,2019/10/1 21:23,24.68,89.9,0,1,0,25.040758,121.614079
265,2019/10/1 21:24,24.65,89.8,0,1,0,25.040758,121.614079
266,2019/10/1 21:25,24.63,89.9,0,1,0,25.040758,121.614079
267,2019/10/1 21:26,24.63,89.8,0,1,0,25.040758,121.614079
268,2019/10/1 21:27,24.56,89.8,0,1,0,25.040758,121.614079
269,2019/10/1 21:28,24.51,89.9,0,1,0,25.040758,121.614079
270,2019/10/1 21:29,24.51,90,0,1,0,25.040758,121.614079
271,2019/10/1 21:30,24.53,90,0,1,0,25.040758,121.614079
272,2019/10/1 21:31,24.56,90.1,0,1,0,25.040758,121.614079
273,2019/10/1 21:32,24.53,90,0,1,0,25.040758,121.614079
274,2019/10/1 21:33,24.51,90.1,0,1,0,25.040758,121.614079
275,2019/10/1 21:34,24.48,90,0,1,0,25.040758,121.614079
276,2019/10/1 21:35,24.48,90,0,1,0,25.040758,121.614079
277,2019/10/1 21:36,24.48,90.1,0,1,0,25.040758,121.614079
278,2019/10/1 21:37,24.48,90.1,0,1,0,25.040758,121.614079
279,2019/10/1 21:38,24.48,90.1,0,1,0,25.040758,121.614079
280,2019/10/1 21:39,24.48,90.1,0,1,0,25.040758,121.614079
281,2019/10/1 21:40,24.51,90.1,0,1,0,25.040758,121.614079
282,2019/10/1 21:41,24.51,90.1,0,1,0,25.040758,121.614079
283,2019/10/1 21:42,24.51,90,0,1,0,25.040758,121.614079
284,2019/10/1 21:43,24.51,90,0,1,0,25.040758,121.614079
285,2019/10/1 21:44,24.51,90,0,1,0,25.040758,121.614079
286,2019/10/1 21:45,24.51,90,0,1,0,25.040758,121.614079
287,2019/10/1 21:46,24.51,90,0,1,0,25.040758,121.614079
288,2019/10/1 21:47,24.53,90,0,1,0,25.040758,121.614079
289,2019/10/1 21:48,24.53,90.1,0,1,0,25.040758,121.614079
290,2019/10/1 21:49,24.53,90.1,0,1,0,25.040758,121.614079
291,2019/10/1 21:50,24.58,90,0,1,0,25.040758,121.614079
292,2019/10/1 21:51,24.68,90.2,0,1,0,25.040758,121.614079
293,2019/10/1 21:52,24.7,89.9,0,1,0,25.040758,121.614079
294,2019/10/1 21:53,24.75,89.9,0,1,0,25.040758,121.614079
295,2019/10/1 21:54,24.77,89.8,0,1,0,25.040758,121.614079
296,2019/10/1 21:55,24.73,89.7,0,1,0,25.040758,121.614079
297,2019/10/1 21:56,24.65,89.7,0,1,0,25.040758,121.614079
298,2019/10/1 21:57,24.56,89.7,0,1,0,25.040758,121.614079
299,2019/10/1 21:58,24.46,89.7,0,1,0,25.040758,121.614079
300,2019/10/1 21:59,24.39,89.9,0,1,0,25.040758,121.614079
301,2019/10/1 22:00,24.34,90,0,1,0,25.040758,121.614079
302,2019/10/1 22:01,24.29,90,0,1,0,25.040758,121.614079
303,2019/10/1 22:02,24.29,90.1,0,1,0,25.040758,121.614079
304,2019/10/1 22:03,24.29,90.3,0,1,0,25.040758,121.614079
305,2019/10/1 22:04,24.32,90.4,0,1,0,25.040758,121.614079
306,2019/10/1 22:05,24.34,90.3,0,1,0,25.040758,121.614079
307,2019/10/1 22:06,24.34,90.4,0,1,0,25.040758,121.614079
308,2019/10/1 22:07,24.32,90.6,0,1,0,25.040758,121.614079
309,2019/10/1 22:08,24.29,90.6,0,1,0,25.040758,121.614079
310,2019/10/1 22:09,24.27,90.6,0,1,0,25.040758,121.614079
311,2019/10/1 22:10,24.24,90.6,0,1,0,25.040758,121.614079
312,2019/10/1 22:11,24.24,90.6,0,1,0,25.040758,121.614079
313,2019/10/1 22:12,24.24,90.8,0,1,0,25.040758,121.614079
314,2019/10/1 22:13,24.27,90.8,0,1,0,25.040758,121.614079
315,2019/10/1 22:14,24.36,90.8,0,1,0,25.040758,121.614079
316,2019/10/1 22:15,24.44,90.8,0,1,0,25.040758,121.614079
317,2019/10/1 22:16,24.46,90.7,0,1,0,25.040758,121.614079
318,2019/10/1 22:17,24.48,90.6,0,1,0,25.040758,121.614079
319,2019/10/1 22:18,24.51,90.6,0,1,0,25.040758,121.614079
320,2019/10/1 22:19,24.48,90.7,0,1,0,25.040758,121.614079
321,2019/10/1 22:20,24.51,90.6,0,1,0,25.040758,121.614079
322,2019/10/1 22:21,24.46,90.6,0,1,0,25.040758,121.614079
323,2019/10/1 22:22,24.39,90.6,0,1,0,25.040758,121.614079
324,2019/10/1 22:23,24.36,90.6,0,1,0,25.040758,121.614079
325,2019/10/1 22:24,24.39,90.6,0,1,0,25.040758,121.614079
326,2019/10/1 22:25,24.39,90.7,0,1,0,25.040758,121.614079
327,2019/10/1 22:26,24.34,90.7,0,1,0,25.040758,121.614079
328,2019/10/1 22:27,24.32,90.8,0,1,0,25.040758,121.614079
329,2019/10/1 22:28,24.29,90.8,0,1,0,25.040758,121.614079
330,2019/10/1 22:29,24.29,90.8,0,1,0,25.040758,121.614079
331,2019/10/1 22:30,24.29,90.8,0,1,0,25.040758,121.614079
332,2019/10/1 22:31,24.29,90.9,0,1,0,25.040758,121.614079
333,2019/10/1 22:32,24.29,90.9,0,1,0,25.040758,121.614079
334,2019/10/1 22:33,24.27,90.9,0,1,0,25.040758,121.614079
335,2019/10/1 22:34,24.24,90.9,0,1,0,25.040758,121.614079
336,2019/10/1 22:35,24.19,90.9,0,1,0,25.040758,121.614079
337,2019/10/1 22:36,24.17,90.9,0,1,0,25.040758,121.614079
338,2019/10/1 22:37,24.17,90.8,0,1,0,25.040758,121.614079
339,2019/10/1 22:38,24.17,90.9,0,1,0,25.040758,121.614079
340,2019/10/1 22:39,24.19,90.8,0,1,0,25.040758,121.614079
341,2019/10/1 22:40,24.19,90.9,0,1,0,25.040758,121.614079
342,2019/10/1 22:41,24.19,90.9,0,1,0,25.040758,121.614079
343,2019/10/1 22:42,24.22,90.9,0,1,0,25.040758,121.614079
344,2019/10/1 22:43,24.22,91,0,1,0,25.040758,121.614079
345,2019/10/1 22:44,24.24,91,0,1,0,25.040758,121.614079
346,2019/10/1 22:45,24.24,91,0,1,0,25.040758,121.614079
347,2019/10/1 22:46,24.27,91,0,1,0,25.040758,121.614079
348,2019/10/1 22:47,24.29,90.9,0,1,0,25.040758,121.614079
349,2019/10/1 22:48,24.32,90.9,0,1,0,25.040758,121.614079
350,2019/10/1 22:49,24.32,91,0,1,0,25.040758,121.614079
351,2019/10/1 22:50,24.29,90.9,0,1,0,25.040758,121.614079
352,2019/10/1 22:51,24.22,90.9,0,1,0,25.040758,121.614079
353,2019/10/1 22:52,24.12,90.8,0,1,0,25.040758,121.614079
354,2019/10/1 22:53,24.07,90.9,0,1,0,25.040758,121.614079
355,2019/10/1 22:54,24.03,91,0,1,0,25.040758,121.614079
356,2019/10/1 22:55,24,91.1,0,1,0,25.040758,121.614079
357,2019/10/1 22:56,24,91.1,0,1,0,25.040758,121.614079
358,2019/10/1 22:57,23.98,91.2,0,1,0,25.040758,121.614079
359,2019/10/1 22:58,23.98,91.1,0,1,0,25.040758,121.614079
360,2019/10/1 22:59,23.98,91.1,0,1,0,25.040758,121.614079
361,2019/10/1 23:00,23.98,91.2,0,1,0,25.040758,121.614079
362,2019/10/1 23:01,23.98,91.3,0,1,0,25.040758,121.614079
363,2019/10/1 23:02,23.98,91.3,0,1,0,25.040758,121.614079
364,2019/10/1 23:03,23.95,91.3,0,1,0,25.040758,121.614079
365,2019/10/1 23:04,23.91,91.4,0,1,0,25.040758,121.614079
366,2019/10/1 23:05,23.88,91.4,0,1,0,25.040758,121.614079
367,2019/10/1 23:06,23.86,91.4,0,1,0,25.040758,121.614079
368,2019/10/1 23:07,23.86,91.5,0,1,0,25.040758,121.614079
369,2019/10/1 23:08,23.86,91.5,0,1,0,25.040758,121.614079
370,2019/10/1 23:09,23.86,91.6,0,1,0,25.040758,121.614079
371,2019/10/1 23:10,23.86,91.6,0,1,0,25.040758,121.614079
372,2019/10/1 23:11,23.86,91.7,0,1,0,25.040758,121.614079
373,2019/10/1 23:12,23.86,91.7,0,1,0,25.040758,121.614079
374,2019/10/1 23:13,23.86,91.7,0,1,0,25.040758,121.614079
375,2019/10/1 23:14,23.86,91.7,0,1,0,25.040758,121.614079
376,2019/10/1 23:15,23.83,91.7,0,1,0,25.040758,121.614079
377,2019/10/1 23:16,23.83,91.8,0,1,0,25.040758,121.614079
378,2019/10/1 23:17,23.83,91.8,0,1,0,25.040758,121.614079
379,2019/10/1 23:18,23.83,91.8,0,1,0,25.040758,121.614079
