station,Datatime,lon,lat,airpressure,DryBulbSensor,HOBO_rh,HOBO_solar,HOBO_ws,Wet bulb_calculation,Globe bulb_calculation,WBGT_calculation,iso7243_Tg150
SINICA,2019/10/21 09:29,121.6141667,25.0405,1013.25,26.65,68.1,572,0,28.59,45.25,31.7,45.25
SINICA,2019/10/21 09:30,121.6141667,25.0405,1013.25,26.57,67,622,0,28.89,46.83,32.2,46.83
SINICA,2019/10/21 09:31,121.6141667,25.0405,1013.25,26.5,66.3,619,0.5,24.87,40.2,28.1,44.78
SINICA,2019/10/21 09:32,121.6141667,25.0405,1013.25,26.65,66.3,601,0,28.66,46.18,32,46.18
SINICA,2019/10/21 09:33,121.6141667,25.0405,1013.25,26.55,65.3,609,1,23.73,37.36,26.7,41.52
SINICA,2019/10/21 09:34,121.6141667,25.0405,1013.25,25.91,65.6,604,1,23.23,36.6,26.2,40.71
SINICA,2019/10/21 09:35,121.6141667,25.0405,1013.25,25.87,66.2,601,0.5,24.25,39.12,27.4,43.55
SINICA,2019/10/21 09:36,121.6141667,25.0405,1013.25,25.82,66.3,612,0.5,24.27,39.33,27.4,43.84
SINICA,2019/10/21 09:37,121.6141667,25.0405,1013.25,26.16,66.9,607,0,28.42,45.9,31.7,45.9
SINICA,2019/10/21 09:38,121.6141667,25.0405,1013.25,26.33,66.1,589,0,28.25,45.44,31.5,45.44
SINICA,2019/10/21 09:39,121.6141667,25.0405,1013.25,26.08,65.2,421,0.5,23.4,35.04,26,38.03
SINICA,2019/10/21 09:40,121.6141667,25.0405,1013.25,25.7,65.8,242,0,23.99,32.65,25.9,32.65
SINICA,2019/10/21 09:41,121.6141667,25.0405,1013.25,25.45,66.2,338,0.5,22.58,32.4,24.8,34.72
SINICA,2019/10/21 09:42,121.6141667,25.0405,1013.25,24.9,66.7,328,1.5,21.31,29.55,23.3,31.46
SINICA,2019/10/21 09:43,121.6141667,25.0405,1013.25,24.77,67.7,354,0,24.74,35.73,26.9,35.73
SINICA,2019/10/21 09:44,121.6141667,25.0405,1013.25,24.92,68.1,318,0.5,22.28,31.4,24.4,33.57
SINICA,2019/10/21 09:45,121.6141667,25.0405,1013.25,24.85,67.6,269,0.5,21.9,30.13,23.8,31.89
SINICA,2019/10/21 09:46,121.6141667,25.0405,1013.25,24.6,67.8,272,0.5,21.73,29.95,23.7,31.74
SINICA,2019/10/21 09:47,121.6141667,25.0405,1013.25,24.56,68.3,283,0,23.82,32.99,25.7,32.99
SINICA,2019/10/21 09:48,121.6141667,25.0405,1013.25,24.63,68.6,318,0,24.31,34.33,26.3,34.33
SINICA,2019/10/21 09:49,121.6141667,25.0405,1013.25,24.58,68,334,1,21.49,30.06,23.5,32.17
SINICA,2019/10/21 09:50,121.6141667,25.0405,1013.25,24.34,68.8,318,1.5,21.09,28.83,23,30.67
SINICA,2019/10/21 09:51,121.6141667,25.0405,1013.25,24.27,69,324,1,21.32,29.57,23.3,31.61
SINICA,2019/10/21 09:52,121.6141667,25.0405,1013.25,24.44,69.2,384,0.5,22.36,32.53,24.6,35.23
SINICA,2019/10/21 09:53,121.6141667,25.0405,1013.25,24.7,69.1,386,0,25.19,36.84,27.5,36.84
SINICA,2019/10/21 09:54,121.6141667,25.0405,1013.25,25.16,69.1,729,0,29.07,49.06,32.7,49.06
SINICA,2019/10/21 09:55,121.6141667,25.0405,1013.25,25.77,68.7,543,0,27.64,43.39,30.6,43.39
SINICA,2019/10/21 09:56,121.6141667,25.0405,1013.25,26.3,67.6,432,0,26.78,40.07,29.4,40.07
SINICA,2019/10/21 09:57,121.6141667,25.0405,1013.25,26.4,66.9,356,0,25.98,37.5,28.3,37.5
SINICA,2019/10/21 09:58,121.6141667,25.0405,1013.25,26.13,66.1,307,0,25.12,35.45,27.3,35.45
SINICA,2019/10/21 09:59,121.6141667,25.0405,1013.25,25.94,66.4,291,0,24.83,34.68,26.9,34.68
SINICA,2019/10/21 10:00,121.6141667,25.0405,1013.25,25.77,66.5,292,0,24.71,34.54,26.8,34.54
SINICA,2019/10/21 10:01,121.6141667,25.0405,1013.25,25.31,66.1,297,1,21.71,30.08,23.7,31.91
SINICA,2019/10/21 10:02,121.6141667,25.0405,1013.25,25.11,66.8,306,0,24.34,34.35,26.4,34.35
SINICA,2019/10/21 10:03,121.6141667,25.0405,1013.25,25.21,67.2,311,0,24.52,34.65,26.6,34.65
SINICA,2019/10/21 10:04,121.6141667,25.0405,1013.25,25.28,67.3,304,0,24.51,34.48,26.6,34.48
SINICA,2019/10/21 10:05,121.6141667,25.0405,1013.25,25.06,67.2,281,0,24.06,33.42,26,33.42
SINICA,2019/10/21 10:06,121.6141667,25.0405,1013.25,24.99,67.8,258,0,23.8,32.53,25.7,32.53
SINICA,2019/10/21 10:07,121.6141667,25.0405,1013.25,24.87,67.8,238,0,23.47,31.68,25.3,31.68
SINICA,2019/10/21 10:08,121.6141667,25.0405,1013.25,24.58,68,231,0.5,21.51,28.93,23.3,30.38
SINICA,2019/10/21 10:09,121.6141667,25.0405,1013.25,24.19,68.2,229,2,20.5,26.85,22.1,27.99
SINICA,2019/10/21 10:10,121.6141667,25.0405,1013.25,24.07,68.7,229,1,20.74,27.5,22.4,28.82
SINICA,2019/10/21 10:11,121.6141667,25.0405,1013.25,24.1,69.2,231,0.5,21.25,28.45,23,29.9
SINICA,2019/10/21 10:12,121.6141667,25.0405,1013.25,24.03,69.6,234,1.5,20.67,27.1,22.3,28.36
SINICA,2019/10/21 10:13,121.6141667,25.0405,1013.25,24.17,69.8,239,0.5,21.43,28.74,23.2,30.27
SINICA,2019/10/21 10:14,121.6141667,25.0405,1013.25,24.12,69.6,256,1.5,20.81,27.57,22.5,28.99
SINICA,2019/10/21 10:15,121.6141667,25.0405,1013.25,24.12,69.6,279,1.5,20.88,27.95,22.6,29.52
SINICA,2019/10/21 10:16,121.6141667,25.0405,1013.25,24.17,69.3,301,0.5,21.69,30.23,23.6,32.25
SINICA,2019/10/21 10:17,121.6141667,25.0405,1013.25,24.29,69.4,668,1.5,22.09,34.66,24.8,38.92
SINICA,2019/10/21 10:18,121.6141667,25.0405,1013.25,24.63,69.2,568,1,22.5,34.65,25.1,38.5
SINICA,2019/10/21 10:19,121.6141667,25.0405,1013.25,24.82,68.4,419,1,22.03,31.97,24.3,34.72
SINICA,2019/10/21 10:20,121.6141667,25.0405,1013.25,24.77,67.7,308,1,21.5,29.76,23.5,31.68
SINICA,2019/10/21 10:21,121.6141667,25.0405,1013.25,24.6,68.1,294,1,21.36,29.31,23.3,31.12
SINICA,2019/10/21 10:22,121.6141667,25.0405,1013.25,24.53,68.2,291,0.5,21.8,30.35,23.8,32.29
SINICA,2019/10/21 10:23,121.6141667,25.0405,1013.25,24.46,68.4,289,0.5,21.75,30.23,23.7,32.16
SINICA,2019/10/21 10:24,121.6141667,25.0405,1013.25,24.48,68.9,287,0.5,21.83,30.21,23.8,32.12
SINICA,2019/10/21 10:25,121.6141667,25.0405,1013.25,24.56,68.9,287,0.5,21.9,30.3,23.8,32.22
SINICA,2019/10/21 10:26,121.6141667,25.0405,1013.25,24.65,69,288,0,23.98,33.29,25.9,33.29
SINICA,2019/10/21 10:27,121.6141667,25.0405,1013.25,24.82,69,291,0,24.16,33.57,26.1,33.57
SINICA,2019/10/21 10:28,121.6141667,25.0405,1013.25,24.9,68.4,294,0.5,22.16,30.81,24.2,32.78
SINICA,2019/10/21 10:29,121.6141667,25.0405,1013.25,24.8,68.4,296,0.5,22.08,30.76,24.1,32.75
SINICA,2019/10/21 10:30,121.6141667,25.0405,1013.25,24.85,68.5,294,0,24.15,33.7,26.1,33.7
SINICA,2019/10/21 10:31,121.6141667,25.0405,1013.25,24.97,68.7,289,0,24.22,33.65,26.2,33.65
SINICA,2019/10/21 10:32,121.6141667,25.0405,1013.25,25.06,68.5,282,0,24.19,33.5,26.1,33.5
SINICA,2019/10/21 10:33,121.6141667,25.0405,1013.25,24.9,68.1,277,0.5,22.03,30.39,24,32.22
SINICA,2019/10/21 10:34,121.6141667,25.0405,1013.25,24.92,67.8,276,0,23.92,33.11,25.9,33.11
SINICA,2019/10/21 10:35,121.6141667,25.0405,1013.25,24.85,67.6,278,0.5,21.92,30.35,23.9,32.19
SINICA,2019/10/21 10:36,121.6141667,25.0405,1013.25,24.82,67.7,282,0,23.89,33.21,25.8,33.21
SINICA,2019/10/21 10:37,121.6141667,25.0405,1013.25,24.77,67.5,288,0.5,21.89,30.51,23.9,32.43
SINICA,2019/10/21 10:38,121.6141667,25.0405,1013.25,24.65,67.5,296,0.5,21.83,30.58,23.9,32.56
SINICA,2019/10/21 10:39,121.6141667,25.0405,1013.25,24.7,68,302,0,24.05,33.81,26.1,33.81
SINICA,2019/10/21 10:40,121.6141667,25.0405,1013.25,24.48,67.7,304,1.5,21,28.72,22.9,30.46
SINICA,2019/10/21 10:41,121.6141667,25.0405,1013.25,24.56,68.2,306,0,24,33.81,26,33.81
SINICA,2019/10/21 10:42,121.6141667,25.0405,1013.25,24.53,67.8,307,1,21.29,29.49,23.3,31.4
SINICA,2019/10/21 10:43,121.6141667,25.0405,1013.25,24.63,67.9,309,0.5,21.93,30.88,24,32.97
SINICA,2019/10/21 10:44,121.6141667,25.0405,1013.25,24.6,68,314,1,21.41,29.7,23.4,31.66
SINICA,2019/10/21 10:45,121.6141667,25.0405,1013.25,24.63,68,322,0.5,22.01,31.19,24.1,33.38
SINICA,2019/10/21 10:46,121.6141667,25.0405,1013.25,24.65,67.8,331,1,21.48,30.07,23.5,32.15
SINICA,2019/10/21 10:47,121.6141667,25.0405,1013.25,24.75,67.9,339,0.5,22.18,31.73,24.3,34.06
SINICA,2019/10/21 10:48,121.6141667,25.0405,1013.25,24.75,67.7,344,0.5,22.18,31.85,24.4,34.22
SINICA,2019/10/21 10:49,121.6141667,25.0405,1013.25,24.8,67.5,349,1,21.63,30.57,23.7,32.79
SINICA,2019/10/21 10:50,121.6141667,25.0405,1013.25,24.85,67.5,353,1,21.69,30.7,23.8,32.95
SINICA,2019/10/21 10:51,121.6141667,25.0405,1013.25,24.99,67.6,356,0,24.83,36.03,27.1,36.03
SINICA,2019/10/21 10:52,121.6141667,25.0405,1013.25,25.19,67.2,354,0,24.92,36.16,27.2,36.16
SINICA,2019/10/21 10:53,121.6141667,25.0405,1013.25,25.19,66.9,352,0.5,22.48,32.49,24.8,34.93
SINICA,2019/10/21 10:54,121.6141667,25.0405,1013.25,25.28,66.8,349,0,24.89,36.06,27.2,36.06
SINICA,2019/10/21 10:55,121.6141667,25.0405,1013.25,25.23,66.3,346,1,21.82,30.94,24,33.14
SINICA,2019/10/21 10:56,121.6141667,25.0405,1013.25,25.02,66.5,341,0,24.55,35.49,26.8,35.49
SINICA,2019/10/21 10:57,121.6141667,25.0405,1013.25,25.16,66.7,336,0,24.64,35.47,26.9,35.47
SINICA,2019/10/21 10:58,121.6141667,25.0405,1013.25,25.19,66.5,333,0,24.6,35.39,26.8,35.39
SINICA,2019/10/21 10:59,121.6141667,25.0405,1013.25,25.06,66.3,331,0.5,22.18,31.83,24.4,34.09
SINICA,2019/10/21 11:00,121.6141667,25.0405,1013.25,24.97,66.4,333,1,21.57,30.42,23.7,32.52
SINICA,2019/10/21 11:01,121.6141667,25.0405,1013.25,25.02,66.8,334,0,24.51,35.26,26.7,35.26
SINICA,2019/10/21 11:02,121.6141667,25.0405,1013.25,24.8,66.6,333,1.5,21.2,29.53,23.2,31.47
SINICA,2019/10/21 11:03,121.6141667,25.0405,1013.25,24.87,67,331,0,24.37,35,26.5,35
SINICA,2019/10/21 11:04,121.6141667,25.0405,1013.25,24.87,66.9,331,0.5,22.1,31.64,24.3,33.9
SINICA,2019/10/21 11:05,121.6141667,25.0405,1013.25,24.87,67.3,331,0,24.41,35.01,26.6,35.01
SINICA,2019/10/21 11:06,121.6141667,25.0405,1013.25,25.09,67.1,332,0,24.57,35.27,26.8,35.27
SINICA,2019/10/21 11:07,121.6141667,25.0405,1013.25,24.9,66.8,332,1,21.56,30.33,23.6,32.42
SINICA,2019/10/21 11:08,121.6141667,25.0405,1013.25,24.85,66.8,331,0.5,22.07,31.62,24.3,33.88
SINICA,2019/10/21 11:09,121.6141667,25.0405,1013.25,24.77,67.1,331,0.5,22.04,31.54,24.2,33.8
SINICA,2019/10/21 11:10,121.6141667,25.0405,1013.25,24.99,67.5,331,0,24.53,35.14,26.7,35.14
SINICA,2019/10/21 11:11,121.6141667,25.0405,1013.25,25.21,67.2,331,0,24.67,35.36,26.9,35.36
SINICA,2019/10/21 11:12,121.6141667,25.0405,1013.25,25.31,66.8,331,0,24.7,35.46,26.9,35.46
SINICA,2019/10/21 11:13,121.6141667,25.0405,1013.25,25.19,66.6,336,0.5,22.36,32.09,24.6,34.4
SINICA,2019/10/21 11:14,121.6141667,25.0405,1013.25,25.21,66.8,337,0,24.68,35.56,26.9,35.56
SINICA,2019/10/21 11:15,121.6141667,25.0405,1013.25,24.99,66.4,332,1.5,21.33,29.71,23.4,31.65
SINICA,2019/10/21 11:16,121.6141667,25.0405,1013.25,24.85,66.8,324,1,21.48,30.14,23.5,32.17
SINICA,2019/10/21 11:17,121.6141667,25.0405,1013.25,24.92,67.2,324,0.5,22.14,31.53,24.3,33.74
SINICA,2019/10/21 11:18,121.6141667,25.0405,1013.25,25.14,67.6,332,0,24.67,35.34,26.9,35.34
SINICA,2019/10/21 11:19,121.6141667,25.0405,1013.25,25.21,67,343,0,24.77,35.78,27,35.78
SINICA,2019/10/21 11:20,121.6141667,25.0405,1013.25,25.26,66.9,357,0.5,22.56,32.68,24.9,35.16
SINICA,2019/10/21 11:21,121.6141667,25.0405,1013.25,25.14,66.5,368,1,21.84,31.28,24.1,33.64
SINICA,2019/10/21 11:22,121.6141667,25.0405,1013.25,25.04,66.7,387,1,21.85,31.55,24.1,34.05
SINICA,2019/10/21 11:23,121.6141667,25.0405,1013.25,24.92,66.9,407,1.5,21.55,30.89,23.8,33.34
SINICA,2019/10/21 11:24,121.6141667,25.0405,1013.25,24.9,67.3,417,1,21.92,32,24.2,34.73
SINICA,2019/10/21 11:25,121.6141667,25.0405,1013.25,25.06,67.2,406,0.5,22.67,33.65,25.1,36.52
SINICA,2019/10/21 11:26,121.6141667,25.0405,1013.25,25.16,67,382,0.5,22.61,33.17,25,35.85
SINICA,2019/10/21 11:27,121.6141667,25.0405,1013.25,25.45,67.2,367,0,25.26,36.89,27.6,36.89
SINICA,2019/10/21 11:28,121.6141667,25.0405,1013.25,25.57,66.7,357,0.5,22.79,33,25.1,35.48
SINICA,2019/10/21 11:29,121.6141667,25.0405,1013.25,25.57,66.1,339,0.5,22.62,32.55,24.9,34.88
SINICA,2019/10/21 11:30,121.6141667,25.0405,1013.25,25.31,65.8,322,1,21.73,30.56,23.9,32.58
SINICA,2019/10/21 11:31,121.6141667,25.0405,1013.25,25.23,66,306,0.5,22.15,31.4,24.3,33.46
SINICA,2019/10/21 11:32,121.6141667,25.0405,1013.25,25.23,66.3,293,0.5,22.13,31.09,24.2,33.05
SINICA,2019/10/21 11:33,121.6141667,25.0405,1013.25,25.04,66.2,284,1,21.42,29.54,23.4,31.27
SINICA,2019/10/21 11:34,121.6141667,25.0405,1013.25,24.99,66.7,273,0,23.77,33.04,25.7,33.04
SINICA,2019/10/21 11:35,121.6141667,25.0405,1013.25,24.99,66.6,264,0,23.65,32.71,25.6,32.71
SINICA,2019/10/21 11:36,121.6141667,25.0405,1013.25,24.99,66.7,257,0,23.58,32.46,25.5,32.46
SINICA,2019/10/21 11:37,121.6141667,25.0405,1013.25,24.85,66.4,254,1,21.18,28.76,23.1,30.26
SINICA,2019/10/21 11:38,121.6141667,25.0405,1013.25,24.7,66.7,258,1,21.1,28.68,23,30.21
SINICA,2019/10/21 11:39,121.6141667,25.0405,1013.25,24.6,66.8,261,1,21.04,28.64,22.9,30.19
SINICA,2019/10/21 11:40,121.6141667,25.0405,1013.25,24.41,67.4,263,1,20.97,28.49,22.8,30.06
SINICA,2019/10/21 11:41,121.6141667,25.0405,1013.25,24.48,67.4,268,1,21.04,28.66,22.9,30.27
SINICA,2019/10/21 11:42,121.6141667,25.0405,1013.25,24.46,67.5,274,1,21.06,28.76,22.9,30.41
SINICA,2019/10/21 11:43,121.6141667,25.0405,1013.25,24.48,67.5,269,0.5,21.52,29.74,23.5,31.5
SINICA,2019/10/21 11:44,121.6141667,25.0405,1013.25,24.56,67.4,257,1,21.07,28.53,22.9,30.06
SINICA,2019/10/21 11:45,121.6141667,25.0405,1013.25,24.6,67.3,246,0.5,21.48,29.31,23.4,30.88
SINICA,2019/10/21 11:46,121.6141667,25.0405,1013.25,24.51,66.9,233,1,20.88,28.01,22.7,29.36
SINICA,2019/10/21 11:47,121.6141667,25.0405,1013.25,24.51,67.1,218,1,20.85,27.72,22.6,28.95
SINICA,2019/10/21 11:48,121.6141667,25.0405,1013.25,24.46,67.1,208,1,20.77,27.47,22.5,28.63
SINICA,2019/10/21 11:49,121.6141667,25.0405,1013.25,24.46,67.2,203,0.5,21.12,28.1,22.8,29.32
